San Sebastiano da Po;Piemonte;san_sebastiano_da_po;san_sebastiano_da_po;1881;san_sebastiano_da_po0;45.164;7.955;4496;4496
Soleminis;Sardegna;soleminis;soleminis;1879;soleminis0;39.348;9.181;4497;4497
San Lorenzo Maggiore;Campania;san_lorenzo_maggiore;san_lorenzo_maggiore;1879;san_lorenzo_maggiore0;41.249;14.624;4498;4498
Roseto Capo Spulico;Calabria;roseto_capo_spulico;roseto_capo_spulico;1879;roseto_capo_spulico0;39.986;16.604;4499;4499
Montauro;Calabria;montauro;montauro;1879;montauro0;38.749;16.512;4500;4500
Castelluccio Inferiore;Basilicata;castelluccio_inferiore;castelluccio_inferiore;1878;castelluccio_inferiore0;40.002;15.981;4501;4501
Casalborgone;Piemonte;casalborgone;casalborgone;1878;casalborgone0;45.13;7.94;4502;4502
San Fiorano;Lombardia;san_fiorano;san_fiorano;1876;san_fiorano0;45.137;9.721;4503;4503
Lezzeno;Lombardia;lezzeno;lezzeno;1876;lezzeno0;45.945;9.185;4504;4504
Marciana Marina;Toscana;marciana_marina;marciana_marina;1874;marciana_marina0;42.803;10.195;4505;4505
Bianze;Piemonte;bianze;bianze;1873;bianze0;45.308;8.122;4506;4506
Pralormo;Piemonte;pralormo;pralormo;1872;pralormo0;44.861;7.9;4507;4507
Palizzi;Calabria;palizzi;palizzi;1871;palizzi0;37.966;15.987;4508;4508
Masserano;Piemonte;masserano;masserano;1871;masserano0;45.598;8.21;4509;4509
Silvano d'Orba;Piemonte;silvano_dorba;silvano_dorba;1870;silvano_dorba0;44.684;8.671;4510;4510
Monforte d'Alba;Piemonte;monforte_dalba;monforte_dalba;1870;monforte_dalba0;44.582;7.968;4511;4511
Gerocarne;Calabria;gerocarne;gerocarne;1870;gerocarne0;38.588;16.218;4512;4512
Gasperina;Calabria;gasperina;gasperina;1869;gasperina0;38.74;16.507;4513;4513
Monte Romano;Lazio;monte_romano;monte_romano;1868;monte_romano0;42.267;11.897;4514;4514
Idro;Lombardia;idro;idro;1868;idro0;45.737;10.475;4515;4515
Quadrelle;Campania;quadrelle;quadrelle;1867;quadrelle0;40.948;14.639;4516;4516
Granze;Veneto;granze;granze;1867;granze0;45.156;11.715;4517;4517
Alimena;Sicilia;alimena;alimena;1867;alimena0;37.693;14.114;4518;4518
Castello di Annone;Piemonte;castello;castello;1866;castello3;44.879;8.317;4519;4519
Caselle in Pittari;Campania;caselle;caselle;1865;caselle0;40.173;15.547;4520;4520
Brusnengo;Piemonte;brusnengo;brusnengo;1865;brusnengo0;45.59;8.252;4521;4521
Ancarano;Abruzzo;ancarano;ancarano;1865;ancarano0;42.833;13.736;4522;4522
Predore;Lombardia;predore;predore;1864;predore0;45.681;10.02;4523;4523
Borgocarbonara;Lombardia;borgocarbonara;borgocarbonara;1864;borgocarbonara0;45.035;11.229;4524;4524
Montecarotto;Marche;montecarotto;montecarotto;1862;montecarotto0;43.527;13.061;4525;4525
Mese;Lombardia;mese;mese;1861;mese0;46.311;9.384;4526;4526
Parona;Lombardia;parona;parona;1860;parona0;45.282;8.751;4527;4527
Gavignano;Lazio;gavignano;gavignano;1860;gavignano0;41.698;13.052;4528;4528
Sustinente;Lombardia;sustinente;sustinente;1859;sustinente0;45.071;11.022;4529;4529
San Sosti;Calabria;san_sosti;san_sosti;1859;san_sosti0;39.659;16.03;4530;4530
San Donato Val di Comino;Lazio;san_donato_val;san_donato_val;1859;san_donato_val0;41.707;13.812;4531;4531
Santa Severina;Calabria;santa_severina;santa_severina;1858;santa_severina0;39.146;16.909;4532;4532
Nemi;Lazio;nemi;nemi;1855;nemi0;41.722;12.718;4533;4533
Villanova del Sillaro;Lombardia;villanova;villanova;1853;villanova2;45.237;9.481;4534;4534
Salassa;Piemonte;salassa;salassa;1851;salassa0;45.356;7.692;4535;4535
Palestro;Lombardia;palestro;palestro;1851;palestro0;45.303;8.533;4536;4536
Rivarolo del Re ed Uniti;Lombardia;rivarolo;rivarolo;1849;rivarolo0;45.031;10.473;4537;4537
Santo Stefano Lodigiano;Lombardia;santo_stefano_lodigiano;santo_stefano_lodigiano;1848;santo_stefano_lodigiano0;45.12;9.736;4538;4538
Frascineto;Calabria;frascineto;frascineto;1846;frascineto0;39.835;16.266;4539;4539
Colle Brianza;Lombardia;colle_brianza;colle_brianza;1845;colle_brianza0;45.762;9.363;4540;4540
Scaletta Zanclea;Sicilia;scaletta_zanclea;scaletta_zanclea;1842;scaletta_zanclea0;38.045;15.463;4541;4541
Porano;Umbria;porano;porano;1842;porano0;42.681;12.103;4542;4542
Nebbiuno;Piemonte;nebbiuno;nebbiuno;1842;nebbiuno0;45.805;8.526;4543;4543
Giove;Umbria;giove;giove;1839;giove0;42.51;12.33;4544;4544
Belforte del Chienti;Marche;belforte;belforte;1839;belforte0;43.162;13.247;4545;4545
Pesco Sannita;Campania;pesco_sannita;pesco_sannita;1838;pesco_sannita0;41.232;14.811;4546;4546
Montalto delle Marche;Marche;montalto_delle_marche;montalto_delle_marche;1836;montalto_delle_marche0;42.99;13.609;4547;4547
Casacalenda;Molise;casacalenda;casacalenda;1836;casacalenda0;41.738;14.847;4548;4548
Caianello;Campania;caianello;caianello;1836;caianello0;41.304;14.078;4549;4549
Prato Sesia;Piemonte;prato_sesia;prato_sesia;1835;prato_sesia0;45.65;8.372;4550;4550
Baucina;Sicilia;baucina;baucina;1835;baucina0;37.925;13.538;4551;4551
Valduggia;Piemonte;valduggia;valduggia;1834;valduggia0;45.724;8.325;4552;4552
Premosello-Chiovenda;Piemonte;premosello_chiovenda;premosello_chiovenda;1834;premosello_chiovenda0;46.004;8.33;4553;4553
Londa;Toscana;londa;londa;1834;londa0;43.864;11.563;4554;4554
Castelveccana;Lombardia;castelveccana;castelveccana;1834;castelveccana0;45.952;8.685;4555;4555
Badesi;Sardegna;badesi;badesi;1834;badesi0;40.964;8.887;4556;4556
Cremeno;Lombardia;cremeno;cremeno;1833;cremeno0;45.934;9.473;4557;4557
Roccafluvione;Marche;roccafluvione;roccafluvione;1831;roccafluvione0;42.86;13.476;4558;4558
Travesio;Friuli-Venezia Giulia;travesio;travesio;1829;travesio0;46.197;12.867;4559;4559
Tarsia;Calabria;tarsia;tarsia;1827;tarsia0;39.623;16.273;4560;4560
Santa Cristina e Bissone;Lombardia;santa_cristina_e_bissone;santa_cristina_e_bissone;1826;santa_cristina_e_bissone0;45.157;9.399;4561;4561
Porte di Rendena;Trentino-Alto Adige / Trient-Sudtirol;porte_di_rendena;porte_di_rendena;1826;porte_di_rendena0;46.08;10.721;4562;4562
Abetone Cutigliano;Toscana;abetone_cutigliano;abetone_cutigliano;1826;abetone_cutigliano0;44.101;10.754;4563;4563
Cortale;Calabria;cortale;cortale;1825;cortale0;38.84;16.41;4564;4564
Orotelli;Sardegna;orotelli;orotelli;1824;orotelli0;40.304;9.11;4565;4565
Calalzo di Cadore;Veneto;calalzo;calalzo;1823;calalzo0;46.445;12.382;4566;4566
Sesto;Trentino-Alto Adige / Trient-Sudtirol;sesto;sesto;1822;sesto1;46.701;12.353;4567;4567
Zollino;Puglia;zollino;zollino;1821;zollino0;40.206;18.248;4568;4568
Castelletto d'Orba;Piemonte;castelletto_dorba;castelletto_dorba;1819;castelletto_dorba0;44.686;8.699;4569;4569
Terento;Trentino-Alto Adige / Trient-Sudtirol;terento;terento;1817;terento0;46.83;11.784;4570;4570
Salussola;Piemonte;salussola;salussola;1817;salussola0;45.444;8.111;4571;4571
Borzonasca;Liguria;borzonasca;borzonasca;1817;borzonasca0;44.422;9.387;4572;4572
Acuto;Lazio;acuto;acuto;1817;acuto0;41.792;13.172;4573;4573
Siurgus Donigala;Sardegna;siurgus_donigala;siurgus_donigala;1816;siurgus_donigala0;39.6;9.187;4574;4574
Senna Lodigiana;Lombardia;senna_lodigiana;senna_lodigiana;1815;senna_lodigiana0;45.151;9.593;4575;4575
Secli;Puglia;secli;secli;1815;secli0;40.131;18.098;4576;4576
Zungri;Calabria;zungri;zungri;1813;zungri0;38.654;15.982;4577;4577
Valle di Cadore;Veneto;valle;valle;1813;valle2;46.418;12.333;4578;4578
Moio della Civitella;Campania;moio;moio;1812;moio0;40.247;15.269;4579;4579
Luogosanto;Sardegna;luogosanto;luogosanto;1812;luogosanto0;41.049;9.206;4580;4580
Sinopoli;Calabria;sinopoli;sinopoli;1811;sinopoli0;38.263;15.877;4581;4581
Pentone;Calabria;pentone;pentone;1811;pentone0;38.986;16.582;4582;4582
Dego;Liguria;dego;dego;1811;dego0;44.445;8.308;4583;4583
Domicella;Campania;domicella;domicella;1810;domicella0;40.88;14.587;4584;4584
Cassano Spinola;Piemonte;cassano_spinola;cassano_spinola;1809;cassano_spinola0;44.761;8.856;4585;4585
Bevilacqua;Veneto;bevilacqua;bevilacqua;1809;bevilacqua0;45.232;11.392;4586;4586
Solagna;Veneto;solagna;solagna;1808;solagna0;45.819;11.717;4587;4587
Petriolo;Marche;petriolo;petriolo;1805;petriolo0;43.222;13.464;4588;4588
Pescorocchiano;Lazio;pescorocchiano;pescorocchiano;1805;pescorocchiano0;42.206;13.147;4589;4589
Solto Collina;Lombardia;solto_collina;solto_collina;1803;solto_collina0;45.782;10.026;4590;4590
Perdifumo;Campania;perdifumo;perdifumo;1803;perdifumo0;40.267;15.017;4591;4591
Acquaro;Calabria;acquaro;acquaro;1803;acquaro0;38.557;16.188;4592;4592
Sant'Apollinare;Lazio;santapollinare;santapollinare;1802;santapollinare0;41.402;13.83;4593;4593
Rocca San Casciano;Emilia-Romagna;rocca_san_casciano;rocca_san_casciano;1802;rocca_san_casciano0;44.059;11.843;4594;4594
Poggiridenti;Lombardia;poggiridenti;poggiridenti;1802;poggiridenti0;46.17;9.927;4595;4595
San Valentino in Abruzzo Citeriore;Abruzzo;san_valentino;san_valentino;1800;san_valentino0;42.233;13.986;4596;4596
Piobbico;Marche;piobbico;piobbico;1798;piobbico0;43.588;12.51;4597;4597
Casale Cremasco-Vidolasco;Lombardia;casale_cremasco_vidolasco;casale_cremasco_vidolasco;1798;casale_cremasco_vidolasco0;45.432;9.715;4598;4598
Firmo;Calabria;firmo;firmo;1797;firmo0;39.722;16.161;4599;4599
Bascape;Lombardia;bascape;bascape;1797;bascape0;45.306;9.314;4600;4600
Villa d'Ogna;Lombardia;villa_dogna;villa_dogna;1795;villa_dogna0;45.903;9.927;4601;4601
Vallermosa;Sardegna;vallermosa;vallermosa;1795;vallermosa0;39.364;8.796;4602;4602
Vaglio Basilicata;Basilicata;vaglio_basilicata;vaglio_basilicata;1795;vaglio_basilicata0;40.666;15.92;4603;4603
Torre San Patrizio;Marche;torre_san_patrizio;torre_san_patrizio;1795;torre_san_patrizio0;43.185;13.61;4604;4604
Sepino;Molise;sepino;sepino;1795;sepino0;41.408;14.619;4605;4605
Segusino;Veneto;segusino;segusino;1795;segusino0;45.915;11.955;4606;4606
Rosora;Marche;rosora;rosora;1795;rosora0;43.483;13.068;4607;4607
San Marco d'Alunzio;Sicilia;san_marco_dalunzio;san_marco_dalunzio;1793;san_marco_dalunzio0;38.073;14.701;4608;4608
Oriolo;Calabria;oriolo;oriolo;1793;oriolo0;40.053;16.447;4609;4609
Grottolella;Campania;grottolella;grottolella;1793;grottolella0;40.971;14.789;4610;4610
Campione d'Italia;Lombardia;campione_ditalia;campione_ditalia;1793;campione_ditalia0;45.968;8.972;4611;4611
Fornelli;Molise;fornelli;fornelli;1792;fornelli0;41.605;14.139;4612;4612
Fenis;Valle d'Aosta;fenis;fenis;1792;fenis0;45.734;7.496;4613;4613
Morro d'Alba;Marche;morro_dalba;morro_dalba;1791;morro_dalba0;43.6;13.213;4614;4614
Vetto;Emilia-Romagna;vetto;vetto;1790;vetto0;44.484;10.339;4615;4615
Peio;Trentino-Alto Adige / Trient-Sudtirol;peio;peio;1790;peio0;46.362;10.672;4616;4616
Megliadino San Vitale;Veneto;megliadino_san_vitale;megliadino_san_vitale;1790;megliadino_san_vitale0;45.196;11.524;4617;4617
Francavilla Angitola;Calabria;francavilla_angitola;francavilla_angitola;1790;francavilla_angitola0;38.78;16.272;4618;4618
Mercallo;Lombardia;mercallo;mercallo;1789;mercallo0;45.748;8.67;4619;4619
Magherno;Lombardia;magherno;magherno;1784;magherno0;45.223;9.328;4620;4620
Masi;Veneto;masi;masi;1782;masi0;45.111;11.491;4621;4621
Arqua Petrarca;Veneto;arqua_petrarca;arqua_petrarca;1782;arqua_petrarca0;45.269;11.72;4622;4622
Montegaldella;Veneto;montegaldella;montegaldella;1780;montegaldella0;45.435;11.67;4623;4623
Bizzarone;Lombardia;bizzarone;bizzarone;1780;bizzarone0;45.834;8.943;4624;4624
Davagna;Liguria;davagna;davagna;1779;davagna0;44.463;9.086;4625;4625
Cercenasco;Piemonte;cercenasco;cercenasco;1779;cercenasco0;44.861;7.501;4626;4626
Pieve del Cairo;Lombardia;pieve;pieve;1778;pieve4;45.049;8.803;4627;4627
Monte Marenzo;Lombardia;monte_marenzo;monte_marenzo;1778;monte_marenzo0;45.766;9.452;4628;4628
Ferentillo;Umbria;ferentillo;ferentillo;1778;ferentillo0;42.621;12.787;4629;4629
Riace;Calabria;riace;riace;1777;riace0;38.418;16.481;4630;4630
Sant'Agata di Puglia;Puglia;santagata;santagata;1775;santagata2;41.151;15.381;4631;4631
Vermiglio;Trentino-Alto Adige / Trient-Sudtirol;vermiglio;vermiglio;1773;vermiglio0;46.298;10.692;4632;4632
Marzano;Lombardia;marzano;marzano;1773;marzano0;45.247;9.295;4633;4633
Canzano;Abruzzo;canzano;canzano;1771;canzano0;42.646;13.804;4634;4634
Mesenzana;Lombardia;mesenzana;mesenzana;1770;mesenzana0;45.951;8.765;4635;4635
Marudo;Lombardia;marudo;marudo;1769;marudo0;45.253;9.378;4636;4636
Corniglio;Emilia-Romagna;corniglio;corniglio;1769;corniglio0;44.474;10.09;4637;4637
Colfelice;Lazio;colfelice;colfelice;1768;colfelice0;41.556;13.599;4638;4638
San Martino in Badia;Trentino-Alto Adige / Trient-Sudtirol;san_martino;san_martino;1767;san_martino6;46.681;11.898;4639;4639
Gargazzone;Trentino-Alto Adige / Trient-Sudtirol;gargazzone;gargazzone;1767;gargazzone0;46.585;11.202;4640;4640
Melito Irpino;Campania;melito_irpino;melito_irpino;1766;melito_irpino0;41.103;15.052;4641;4641
Ceto;Lombardia;ceto;ceto;1766;ceto0;46.002;10.352;4642;4642
Copiano;Lombardia;copiano;copiano;1764;copiano0;45.197;9.325;4643;4643
Casaletto Vaprio;Lombardia;casaletto_vaprio;casaletto_vaprio;1763;casaletto_vaprio0;45.407;9.63;4644;4644
Ala dei Sardi;Sardegna;ala;ala;1763;ala1;40.65;9.328;4645;4645
Ziano di Fiemme;Trentino-Alto Adige / Trient-Sudtirol;ziano;ziano;1761;ziano0;46.286;11.566;4646;4646
Capriata d'Orba;Piemonte;capriata_dorba;capriata_dorba;1761;capriata_dorba0;44.729;8.691;4647;4647
Barbiano;Trentino-Alto Adige / Trient-Sudtirol;barbiano;barbiano;1761;barbiano0;46.604;11.521;4648;4648
Zambrone;Calabria;zambrone;zambrone;1758;zambrone0;38.699;15.99;4649;4649
Brandico;Lombardia;brandico;brandico;1758;brandico0;45.454;10.052;4650;4650
Roccaforzata;Puglia;roccaforzata;roccaforzata;1757;roccaforzata0;40.437;17.39;4651;4651
Quindici;Campania;quindici;quindici;1756;quindici0;40.865;14.647;4652;4652
Gargallo;Piemonte;gargallo;gargallo;1756;gargallo0;45.727;8.425;4653;4653
Forenza;Basilicata;forenza;forenza;1756;forenza0;40.859;15.858;4654;4654
Minucciano;Toscana;minucciano;minucciano;1755;minucciano0;44.17;10.206;4655;4655
La Cassa;Piemonte;la_cassa;la_cassa;1755;la_cassa0;45.181;7.515;4656;4656
Guardia Piemontese;Calabria;guardia_piemontese;guardia_piemontese;1755;guardia_piemontese0;39.466;16;4657;4657
Calvello;Basilicata;calvello;calvello;1752;calvello0;40.475;15.851;4658;4658
Bicinicco;Friuli-Venezia Giulia;bicinicco;bicinicco;1752;bicinicco0;45.929;13.258;4659;4659
Savoca;Sicilia;savoca;savoca;1751;savoca0;37.954;15.34;4660;4660
Rignano Garganico;Puglia;rignano_garganico;rignano_garganico;1751;rignano_garganico0;41.679;15.589;4661;4661
Pieve Fissiraga;Lombardia;pieve_fissiraga;pieve_fissiraga;1751;pieve_fissiraga0;45.263;9.459;4662;4662
Filandari;Calabria;filandari;filandari;1751;filandari0;38.614;16.029;4663;4663
Falcade;Veneto;falcade;falcade;1750;falcade0;46.357;11.872;4664;4664
Castagneto Po;Piemonte;castagneto_po;castagneto_po;1750;castagneto_po0;45.161;7.892;4665;4665
Reano;Piemonte;reano;reano;1749;reano0;45.052;7.428;4666;4666
Lessolo;Piemonte;lessolo;lessolo;1748;lessolo0;45.478;7.816;4667;4667
Valera Fratta;Lombardia;valera_fratta;valera_fratta;1745;valera_fratta0;45.257;9.335;4668;4668
Cardinale;Calabria;cardinale;cardinale;1745;cardinale0;38.644;16.388;4669;4669
Acquappesa;Calabria;acquappesa;acquappesa;1745;acquappesa0;39.496;15.954;4670;4670
Salento;Campania;salento;salento;1744;salento0;40.249;15.189;4671;4671
Varese Ligure;Liguria;varese_ligure;varese_ligure;1743;varese_ligure0;44.377;9.594;4672;4672
Montjovet;Valle d'Aosta;montjovet;montjovet;1743;montjovet0;45.707;7.676;4673;4673
Crespino;Veneto;crespino;crespino;1740;crespino0;44.985;11.89;4674;4674
Zenson di Piave;Veneto;zenson;zenson;1738;zenson0;45.678;12.487;4675;4675
Palazzo Adriano;Sicilia;palazzo_adriano;palazzo_adriano;1738;palazzo_adriano0;37.681;13.379;4676;4676
Suello;Lombardia;suello;suello;1737;suello0;45.818;9.309;4677;4677
Santo Stefano di Rogliano;Calabria;santo_stefano;santo_stefano;1737;santo_stefano5;39.192;16.321;4678;4678
Ricengo;Lombardia;ricengo;ricengo;1737;ricengo0;45.405;9.724;4679;4679
Guardea;Umbria;guardea;guardea;1737;guardea0;42.624;12.299;4680;4680
Piubega;Lombardia;piubega;piubega;1734;piubega0;45.227;10.532;4681;4681
Cuvio;Lombardia;cuvio;cuvio;1734;cuvio0;45.898;8.734;4682;4682
Vita;Sicilia;vita;vita;1733;vita0;37.872;12.821;4683;4683
Ponte di Legno;Lombardia;ponte;ponte;1733;ponte3;46.259;10.51;4684;4684
Montagna;Trentino-Alto Adige / Trient-Sudtirol;montagna;montagna;1733;montagna1;46.331;11.303;4685;4685
Verghereto;Emilia-Romagna;verghereto;verghereto;1731;verghereto0;43.794;12.005;4686;4686
Meltina;Trentino-Alto Adige / Trient-Sudtirol;meltina;meltina;1731;meltina0;46.587;11.255;4687;4687
Lombardore;Piemonte;lombardore;lombardore;1730;lombardore0;45.233;7.742;4688;4688
Castiadas;Sardegna;castiadas;castiadas;1729;castiadas0;39.277;9.526;4689;4689
Tigliole;Piemonte;tigliole;tigliole;1728;tigliole0;44.886;8.072;4690;4690
Perca;Trentino-Alto Adige / Trient-Sudtirol;perca;perca;1728;perca0;46.792;11.983;4691;4691
Ponte Nossa;Lombardia;ponte_nossa;ponte_nossa;1727;ponte_nossa0;45.866;9.884;4692;4692
Ventimiglia di Sicilia;Sicilia;ventimiglia;ventimiglia;1726;ventimiglia1;37.923;13.571;4693;4693
Cremosano;Lombardia;cremosano;cremosano;1726;cremosano0;45.395;9.639;4694;4694
Caramanico Terme;Abruzzo;caramanico_terme;caramanico_terme;1726;caramanico_terme0;42.16;14.01;4695;4695
Monterchi;Toscana;monterchi;monterchi;1724;monterchi0;43.486;12.11;4696;4696
Taibon Agordino;Veneto;taibon_agordino;taibon_agordino;1723;taibon_agordino0;46.302;12.007;4697;4697
Boffalora d'Adda;Lombardia;boffalora_dadda;boffalora_dadda;1723;boffalora_dadda0;45.359;9.495;4698;4698
Ortucchio;Abruzzo;ortucchio;ortucchio;1719;ortucchio0;41.955;13.646;4699;4699
Frassinoro;Emilia-Romagna;frassinoro;frassinoro;1719;frassinoro0;44.295;10.571;4700;4700
Bagnolo del Salento;Puglia;bagnolo;bagnolo;1719;bagnolo1;40.149;18.352;4701;4701
Rocca Canavese;Piemonte;rocca_canavese;rocca_canavese;1717;rocca_canavese0;45.309;7.579;4702;4702
Treppo Grande;Friuli-Venezia Giulia;treppo_grande;treppo_grande;1715;treppo_grande0;46.184;13.163;4703;4703
Malagnino;Lombardia;malagnino;malagnino;1713;malagnino0;45.135;10.114;4704;4704
San Germano Chisone;Piemonte;san_germano_chisone;san_germano_chisone;1712;san_germano_chisone0;44.902;7.233;4705;4705
Ortovero;Liguria;ortovero;ortovero;1712;ortovero0;44.055;8.097;4706;4706
Treglio;Abruzzo;treglio;treglio;1711;treglio0;42.262;14.423;4707;4707
Pumenengo;Lombardia;pumenengo;pumenengo;1711;pumenengo0;45.479;9.87;4708;4708
Perdasdefogu;Sardegna;perdasdefogu;perdasdefogu;1711;perdasdefogu0;39.68;9.441;4709;4709
Chiusdino;Toscana;chiusdino;chiusdino;1710;chiusdino0;43.154;11.081;4710;4710
Bistagno;Piemonte;bistagno;bistagno;1710;bistagno0;44.661;8.372;4711;4711
Buccheri;Sicilia;buccheri;buccheri;1708;buccheri0;37.125;14.852;4712;4712
Milzano;Lombardia;milzano;milzano;1707;milzano0;45.272;10.199;4713;4713
Ovaro;Friuli-Venezia Giulia;ovaro;ovaro;1706;ovaro0;46.484;12.867;4714;4714
Resuttano;Sicilia;resuttano;resuttano;1704;resuttano0;37.679;14.029;4715;4715
Mores;Sardegna;mores;mores;1703;mores0;40.547;8.833;4716;4716
Carpegna;Marche;carpegna;carpegna;1703;carpegna0;43.781;12.336;4717;4717
Brenta;Lombardia;brenta;brenta;1703;brenta0;45.895;8.687;4718;4718
Otricoli;Umbria;otricoli;otricoli;1700;otricoli0;42.422;12.478;4719;4719
Nocciano;Abruzzo;nocciano;nocciano;1699;nocciano0;42.334;13.986;4720;4720
Joppolo;Calabria;joppolo;joppolo;1699;joppolo0;38.581;15.897;4721;4721
Villanova Monferrato;Piemonte;villanova_monferrato;villanova_monferrato;1698;villanova_monferrato0;45.181;8.478;4722;4722
Pomponesco;Lombardia;pomponesco;pomponesco;1698;pomponesco0;44.931;10.594;4723;4723
Grumello Cremonese ed Uniti;Lombardia;grumello_cremonese_ed_uniti;grumello_cremonese_ed_uniti;1698;grumello_cremonese_ed_uniti0;45.194;9.864;4724;4724
Comiziano;Campania;comiziano;comiziano;1698;comiziano0;40.952;14.551;4725;4725
Trevi nel Lazio;Lazio;trevi;trevi;1694;trevi1;41.862;13.249;4726;4726
Peia;Lombardia;peia;peia;1694;peia0;45.801;9.899;4727;4727
Belmonte Calabro;Calabria;belmonte_calabro;belmonte_calabro;1694;belmonte_calabro0;39.161;16.079;4728;4728
Sassello;Liguria;sassello;sassello;1693;sassello0;44.48;8.494;4729;4729
Zeccone;Lombardia;zeccone;zeccone;1692;zeccone0;45.259;9.199;4730;4730
Chiaromonte;Basilicata;chiaromonte;chiaromonte;1692;chiaromonte0;40.123;16.214;4731;4731
Calice Ligure;Liguria;calice_ligure;calice_ligure;1692;calice_ligure0;44.204;8.294;4732;4732
Vogogna;Piemonte;vogogna;vogogna;1691;vogogna0;46.01;8.291;4733;4733
Refrontolo;Veneto;refrontolo;refrontolo;1691;refrontolo0;45.924;12.209;4734;4734
Castelfranci;Campania;castelfranci;castelfranci;1691;castelfranci0;40.931;15.043;4735;4735
Gioia dei Marsi;Abruzzo;gioia_dei_marsi;gioia_dei_marsi;1690;gioia_dei_marsi0;41.955;13.689;4736;4736
Gignod;Valle d'Aosta;gignod;gignod;1690;gignod0;45.78;7.296;4737;4737
Cremella;Lombardia;cremella;cremella;1690;cremella0;45.741;9.3;4738;4738
Caslino d'Erba;Lombardia;caslino_derba;caslino_derba;1690;caslino_derba0;45.838;9.23;4739;4739
Sant'Andrea Apostolo dello Ionio;Calabria;santandrea_apostolo_dello_ionio;santandrea_apostolo_dello_ionio;1689;santandrea_apostolo_dello_ionio0;38.623;16.528;4740;4740
Lucca Sicula;Sicilia;lucca_sicula;lucca_sicula;1689;lucca_sicula0;37.578;13.308;4741;4741
Castiglione di Garfagnana;Toscana;castiglione;castiglione;1689;castiglione4;44.149;10.41;4742;4742
Oratino;Molise;oratino;oratino;1688;oratino0;41.584;14.586;4743;4743
Caraffa di Catanzaro;Calabria;caraffa;caraffa;1688;caraffa0;38.882;16.487;4744;4744
Scanno;Abruzzo;scanno;scanno;1687;scanno0;41.904;13.88;4745;4745
Sant'Agata di Esaro;Calabria;santagata;santagata;1687;santagata3;39.622;15.983;4746;4746
Montecatini Val di Cecina;Toscana;montecatini_val;montecatini_val;1687;montecatini_val0;43.392;10.749;4747;4747
Barasso;Lombardia;barasso;barasso;1687;barasso0;45.839;8.755;4748;4748
Allerona;Umbria;allerona;allerona;1686;allerona0;42.811;11.974;4749;4749
Montiano;Emilia-Romagna;montiano;montiano;1685;montiano0;44.079;12.302;4750;4750
Celle di Bulgheria;Campania;celle;celle;1685;celle0;40.095;15.403;4751;4751
Pago del Vallo di Lauro;Campania;pago;pago;1684;pago0;40.896;14.611;4752;4752
Dinami;Calabria;dinami;dinami;1683;dinami0;38.531;16.145;4753;4753
Melara;Veneto;melara;melara;1682;melara0;45.064;11.199;4754;4754
Savogna d'Isonzo;Friuli-Venezia Giulia;savogna_disonzo;savogna_disonzo;1681;savogna_disonzo0;45.909;13.579;4755;4755
Marano Lagunare;Friuli-Venezia Giulia;marano_lagunare;marano_lagunare;1681;marano_lagunare0;45.764;13.167;4756;4756
Casalmorano;Lombardia;casalmorano;casalmorano;1681;casalmorano0;45.286;9.9;4757;4757
Merlino;Lombardia;merlino;merlino;1680;merlino0;45.433;9.43;4758;4758
Calvi dell'Umbria;Umbria;calvi_dellumbria;calvi_dellumbria;1680;calvi_dellumbria0;42.404;12.568;4759;4759
Laigueglia;Liguria;laigueglia;laigueglia;1679;laigueglia0;43.976;8.158;4760;4760
Villanova sull'Arda;Emilia-Romagna;villanova_sullarda;villanova_sullarda;1677;villanova_sullarda0;45.026;9.999;4761;4761
San Vito di Fagagna;Friuli-Venezia Giulia;san_vito;san_vito;1677;san_vito4;46.091;13.066;4762;4762
Campoli del Monte Taburno;Campania;campoli;campoli;1677;campoli0;41.131;14.646;4763;4763
Bomarzo;Lazio;bomarzo;bomarzo;1677;bomarzo0;42.483;12.25;4764;4764
Cazzano Sant'Andrea;Lombardia;cazzano_santandrea;cazzano_santandrea;1676;cazzano_santandrea0;45.807;9.884;4765;4765
Apecchio;Marche;apecchio;apecchio;1676;apecchio0;43.559;12.426;4766;4766
Geraci Siculo;Sicilia;geraci_siculo;geraci_siculo;1673;geraci_siculo0;37.859;14.153;4767;4767
Forgaria nel Friuli;Friuli-Venezia Giulia;forgaria;forgaria;1673;forgaria0;46.224;12.983;4768;4768
Farigliano;Piemonte;farigliano;farigliano;1673;farigliano0;44.514;7.913;4769;4769
Anzano del Parco;Lombardia;anzano;anzano;1673;anzano0;45.77;9.197;4770;4770
Nurachi;Sardegna;nurachi;nurachi;1670;nurachi0;39.975;8.54;4771;4771
Laino Borgo;Calabria;laino_borgo;laino_borgo;1670;laino_borgo0;39.954;15.973;4772;4772
San Pietro al Tanagro;Campania;san_pietro;san_pietro;1669;san_pietro8;40.453;15.488;4773;4773
Agosta;Lazio;agosta;agosta;1669;agosta0;41.981;13.035;4774;4774
Zerbolo;Lombardia;zerbolo;zerbolo;1667;zerbolo0;45.207;9.014;4775;4775
Bagnone;Toscana;bagnone;bagnone;1666;bagnone0;44.317;9.995;4776;4776
San Siro;Lombardia;san_siro;san_siro;1665;san_siro0;46.063;9.265;4777;4777
Fragneto Monforte;Campania;fragneto_monforte;fragneto_monforte;1665;fragneto_monforte0;41.246;14.763;4778;4778
