Tongala;Victoria;tongala;tongala;1327;tongala0;-36.249;144.948;133;629
Wongaling Beach;Queensland;wongaling_beach;wongaling_beach;1327;wongaling_beach0;-17.905;146.092;140;630
Crystal Brook;South Australia;crystal_brook;crystal_brook;1326;crystal_brook0;-33.353;138.206;57;631
Meridan Plains;Queensland;meridan_plains;meridan_plains;1325;meridan_plains0;-26.755;153.103;141;632
Normanton;Queensland;normanton;normanton;1324;normanton0;-17.67;141.079;142;633
Heywood;Victoria;heywood;heywood;1321;heywood0;-38.131;141.63;134;634
Paraburdoo;Western Australia;paraburdoo;paraburdoo;1316;paraburdoo0;-23.204;117.668;49;635
Dimboola;Victoria;dimboola;dimboola;1315;dimboola0;-36.456;142.028;135;636
Wagin;Western Australia;wagin;wagin;1311;wagin0;-33.309;117.344;50;637
Foster;Victoria;foster;foster;1309;foster0;-38.653;146.202;136;638
Hay Point;Queensland;hay_point;hay_point;1309;hay_point0;-21.295;149.291;143;639
Collinsville;Queensland;collinsville;collinsville;1307;collinsville0;-20.553;147.845;144;640
Wentworth;New South Wales;wentworth;wentworth;1306;wentworth0;-34.107;141.919;216;641
Willowbank;Queensland;willowbank;willowbank;1306;willowbank0;-27.659;152.691;145;642
Milton;New South Wales;milton;milton;1304;milton0;-35.315;150.435;217;643
Clifton;Queensland;clifton;clifton;1296;clifton0;-27.931;151.906;146;644
Dampier;Western Australia;dampier;dampier;1283;dampier0;-20.662;116.707;51;645
Allingham;Queensland;allingham;allingham;1277;allingham0;-18.708;146.294;147;646
Yea;Victoria;yea;yea;1276;yea0;-37.212;145.424;137;647
Binningup;Western Australia;binningup;binningup;1275;binningup0;-33.15;115.688;52;648
Ardrossan;South Australia;ardrossan;ardrossan;1274;ardrossan0;-34.423;137.917;58;649
Kalbarri;Western Australia;kalbarri;kalbarri;1274;kalbarri0;-27.711;114.164;53;650
Laidley Heights;Queensland;laidley_heights;laidley_heights;1271;laidley_heights0;-27.633;152.37;148;651
Holbrook;New South Wales;holbrook;holbrook;1254;holbrook0;-35.729;147.31;218;652
Barcaldine;Queensland;barcaldine;barcaldine;1252;barcaldine0;-23.552;145.289;149;653
Rosedale;Victoria;rosedale;rosedale;1252;rosedale0;-38.151;146.787;138;654
Lorne;Victoria;lorne;lorne;1250;lorne0;-38.542;143.976;139;655
Kinglake;Victoria;kinglake;kinglake;1248;kinglake0;-37.53;145.341;140;656
Cardwell;Queensland;cardwell;cardwell;1244;cardwell0;-18.266;146.028;150;657
Greenwell Point;New South Wales;greenwell_point;greenwell_point;1240;greenwell_point0;-34.908;150.73;219;658
Tomakin;New South Wales;tomakin;tomakin;1238;tomakin0;-35.822;150.193;220;659
Mount Compass;South Australia;mount_compass;mt_compass;1236;mount_compass0;-35.353;138.61;59;660
Blind Bight;Victoria;blind_bight;blind_bight;1234;blind_bight0;-38.211;145.34;141;661
Esk;Queensland;esk;esk;1234;esk0;-27.24;152.422;151;662
Beauty Point;Tasmania;beauty_point;beauty_point;1233;beauty_point0;-41.158;146.822;29;663
Gembrook;Victoria;gembrook;gembrook;1227;gembrook0;-37.952;145.55;142;664
Cambewarra Village;New South Wales;cambewarra_village;cambewarra_village;1213;cambewarra_village0;-34.822;150.559;221;665
Primrose Sands;Tasmania;primrose_sands;primrose_sands;1212;primrose_sands0;-42.89;147.67;30;666
Augusta;Western Australia;augusta;augusta;1209;augusta0;-34.316;115.16;54;667
Mundoolun;Queensland;mundoolun;mundoolun;1209;mundoolun0;-27.866;153.076;152;668
Agnes Water;Queensland;agnes_water;agnes_water;1205;agnes_water0;-24.213;151.903;153;669
Chiltern;Victoria;chiltern;chiltern;1204;chiltern0;-36.148;146.61;143;670
Kandos;New South Wales;kandos;kandos;1201;kandos0;-32.857;149.969;222;671
Frederickton;New South Wales;frederickton;frederickton;1197;frederickton0;-31.038;152.879;223;672
Tooradin;Victoria;tooradin;tooradin;1196;tooradin0;-38.211;145.38;144;673
Sheffield;Tasmania;sheffield;sheffield;1195;sheffield0;-41.382;146.325;31;674
Cherbourg;Queensland;cherbourg;cherbourg;1194;cherbourg0;-26.294;151.946;154;675
Nelly Bay;Queensland;nelly_bay;nelly_bay;1190;nelly_bay0;-19.157;146.853;155;676
Corryong;Victoria;corryong;corryong;1182;corryong0;-36.197;147.905;145;677
Jandowae;Queensland;jandowae;jandowae;1181;jandowae0;-26.781;151.11;156;678
Bamaga;Queensland;bamaga;bamaga;1180;bamaga0;-10.893;142.395;157;679
Galston;New South Wales;galston;galston;1178;galston0;-33.65;151.043;224;680
Grantville;Victoria;grantville;grantville;1178;grantville0;-38.408;145.532;146;681
Rainbow Beach;Queensland;rainbow_beach;rainbow_beach;1176;rainbow_beach0;-25.902;153.092;158;682
Oakdale;New South Wales;oakdale;oakdale;1175;oakdale0;-34.078;150.514;225;683
Beaufort;Victoria;beaufort;beaufort;1172;beaufort0;-37.43;143.384;147;684
McLaren Flat;South Australia;mclaren_flat;mclaren_flat;1171;mclaren_flat0;-35.207;138.589;60;685
Kiels Mountain;Queensland;kiels_mountain;kiels_mountain;1170;kiels_mountain0;-26.648;153.005;159;686
Lake Cargelligo;New South Wales;lake_cargelligo;lake_cargelligo;1168;lake_cargelligo0;-33.299;146.37;226;687
Paxton;New South Wales;paxton;paxton;1165;paxton0;-32.903;151.291;227;688
Bulahdelah;New South Wales;bulahdelah;bulahdelah;1163;bulahdelah0;-32.413;152.208;228;689
Kurrajong;New South Wales;kurrajong;kurrajong;1160;kurrajong0;-33.547;150.661;229;690
Coraki;New South Wales;coraki;coraki;1157;coraki0;-28.99;153.289;230;691
Robe;South Australia;robe;robe;1154;robe0;-37.163;139.756;61;692
Gunbalanya;Northern Territory;gunbalanya;gunbalanya;1153;gunbalanya0;-12.326;133.009;10;693
Hillston;New South Wales;hillston;hillston;1153;hillston0;-33.481;145.535;231;694
Quorn;South Australia;quorn;quorn;1153;quorn0;-32.345;138.042;62;695
Mortlake;Victoria;mortlake;mortlake;1145;mortlake0;-38.081;142.808;148;696
Walloon;Queensland;walloon;walloon;1145;walloon0;-27.603;152.672;160;697
Keith;South Australia;keith;keith;1141;keith0;-36.098;140.355;63;698
Boddington - Ranford;Western Australia;boddington;ranford;1134;boddington0;-32.804;116.474;55;699
Bombala;New South Wales;bombala;bombala;1133;bombala0;-36.91;149.242;232;700
Meadows;South Australia;meadows;meadows;1129;meadows0;-35.181;138.763;64;701
Avoca;Victoria;avoca;avoca;1128;avoca0;-37.089;143.474;149;702
Warialda;New South Wales;warialda;warialda;1125;warialda0;-29.541;150.576;233;703
Cunnamulla;Queensland;cunnamulla;cunnamulla;1124;cunnamulla0;-28.069;145.683;161;704
Ellalong;New South Wales;ellalong;ellalong;1124;ellalong0;-32.912;151.311;234;705
Moruya Heads;New South Wales;moruya_heads;moruya_heads;1122;moruya_heads0;-35.914;150.133;235;706
Port Broughton;South Australia;port_broughton;port_broughton;1121;port_broughton0;-33.6;137.931;65;707
Eumundi;Queensland;eumundi;eumundi;1119;eumundi0;-26.477;152.952;162;708
Mallacoota;Victoria;mallacoota;mallacoota;1119;mallacoota0;-37.559;149.754;150;709
Culcairn;New South Wales;culcairn;culcairn;1118;culcairn0;-35.668;147.037;236;710
Yackandandah;Victoria;yackandandah;yackandandah;1115;yackandandah0;-36.313;146.838;151;711
Coronet Bay;Victoria;coronet_bay;coronet_bay;1112;coronet_bay0;-38.435;145.442;152;712
Yallourn North;Victoria;yallourn_north;yallourn_north;1111;yallourn_north0;-38.164;146.362;153;713
Mirani;Queensland;mirani;mirani;1108;mirani0;-21.159;148.862;163;714
Hallidays Point Black Head;New South Wales;hallidays_point_black_head;hallidays_point_black_head;1105;hallidays_point_black_head0;-32.071;152.534;237;715
Safety Beach;New South Wales;safety_beach;safety_beach;1102;safety_beach0;-30.097;153.192;238;716
Aurukun;Queensland;aurukun;aurukun;1101;aurukun0;-13.349;141.727;164;717
Salt Ash;New South Wales;salt_ash;salt_ash;1101;salt_ash0;-32.789;151.907;239;718
Milingimbi;Northern Territory;milingimbi;milingimbi;1097;milingimbi0;-12.094;134.894;11;719
Douglas Park;New South Wales;douglas_park;douglas_park;1096;douglas_park0;-34.176;150.714;240;720
Beaconsfield;Tasmania;beaconsfield;beaconsfield;1093;beaconsfield0;-41.201;146.817;32;721
Ngukurr;Northern Territory;ngukurr;ngukurr;1088;ngukurr0;-14.728;134.734;12;722
Neerim South;Victoria;neerim_south;neerim_south;1086;neerim_south0;-38.017;145.955;154;723
Goldsborough;Queensland;goldsborough;goldsborough;1085;goldsborough0;-17.146;145.752;165;724
Wallacia;New South Wales;wallacia;wallacia;1084;wallacia0;-33.865;150.64;241;725
Jamberoo;New South Wales;jamberoo;jamberoo;1080;jamberoo0;-34.648;150.777;242;726
Kowanyama;Queensland;kowanyama;kowanyama;1079;kowanyama0;-15.483;141.743;166;727
The Palms;Queensland;the_palms;the_palms;1075;the_palms0;-26.205;152.591;167;728
Delaneys Creek;Queensland;delaneys_creek;delaneys_creek;1074;delaneys_creek0;-27.005;152.795;168;729
Maitland;South Australia;maitland;maitland;1070;maitland1;-34.374;137.673;66;730
Mundubbera;Queensland;mundubbera;mundubbera;1068;mundubbera0;-25.589;151.296;169;731
Yenda;New South Wales;yenda;yenda;1067;yenda0;-34.249;146.196;243;732
Blackall;Queensland;blackall;blackall;1064;blackall0;-24.425;145.466;170;733
Evandale;Tasmania;evandale;evandale;1063;evandale0;-41.571;147.247;33;734
Balranald;New South Wales;balranald;balranald;1062;balranald0;-34.638;143.561;244;735
Middleton;South Australia;middleton;middleton;1061;middleton0;-35.511;138.709;67;736
Cygnet;Tasmania;cygnet;cygnet;1059;cygnet0;-43.158;147.075;34;737
Ranelagh;Tasmania;ranelagh;ranelagh;1058;ranelagh0;-43.011;147.036;35;738
Skennars Head;New South Wales;skennars_head;skennars_head;1054;skennars_head0;-28.828;153.602;245;739
Corinella;Victoria;corinella;corinella;1053;corinella0;-38.414;145.432;155;740
Yungaburra;Queensland;yungaburra;yungaburra;1053;yungaburra0;-17.271;145.583;171;741
Barraba;New South Wales;barraba;barraba;1042;barraba0;-30.378;150.611;246;742
Dorrigo;New South Wales;dorrigo;dorrigo;1042;dorrigo0;-30.34;152.712;247;743
Howard;Queensland;howard;howard;1042;howard0;-25.317;152.562;172;744
Merriwa;New South Wales;merriwa;merriwa;1040;merriwa0;-32.139;150.356;248;745
Rangewood;Queensland;rangewood;rangewood;1038;rangewood0;-19.311;146.639;173;746
Mulambin;Queensland;mulambin;mulambin;1036;mulambin0;-23.192;150.788;174;747
Greenock;South Australia;greenock;greenock;1035;greenock0;-34.459;138.932;68;748
Tolga;Queensland;tolga;tolga;1034;tolga0;-17.223;145.479;175;749
Wurruk;Victoria;wurruk;wurruk;1031;wurruk0;-38.109;147.03;156;750
Grindelwald;Tasmania;grindelwald;grindelwald;1030;grindelwald0;-41.349;147.007;36;751
Monto;Queensland;monto;monto;1030;monto0;-24.863;151.122;176;752
Bingara;New South Wales;bingara;bingara;1028;bingara0;-29.869;150.572;249;753
Smithtown - Gladstone;New South Wales;smithtown;gladstone;1027;smithtown0;-31.016;152.949;250;754
Paringa;South Australia;paringa;paringa;1026;paringa0;-34.176;140.786;69;755
Berridale;New South Wales;berridale;berridale;1025;berridale0;-36.37;148.83;251;756
Bluewater Park;Queensland;bluewater_park;bluewater_park;1022;bluewater_park0;-19.205;146.513;177;757
Gununa;Queensland;gununa;gununa;1022;gununa0;-16.659;139.178;178;758
Cooran;Queensland;cooran;cooran;1020;cooran0;-26.34;152.817;179;759
Mission Beach;Queensland;mission_beach;mission_beach;1020;mission_beach0;-17.867;146.107;180;760
Ouyen;Victoria;ouyen;ouyen;1020;ouyen0;-35.072;142.319;157;761
Woorabinda;Queensland;woorabinda;woorabinda;1019;woorabinda0;-24.128;149.449;181;762
Batlow;New South Wales;batlow;batlow;1018;batlow0;-35.522;148.145;252;763
Loch Sport;Victoria;loch_sport;loch_sport;1018;loch_sport0;-38.058;147.568;158;764
Tallangatta;Victoria;tallangatta;tallangatta;1018;tallangatta0;-36.221;147.172;159;765
Diamond Beach;New South Wales;diamond_beach;diamond_beach;1014;diamond_beach0;-32.044;152.534;253;766
Mapleton;Queensland;mapleton;mapleton;1013;mapleton0;-26.623;152.866;182;767
Cowell;South Australia;cowell;cowell;1005;cowell0;-33.685;136.927;70;768
Hughenden;Queensland;hughenden;hughenden;1005;hughenden0;-20.843;144.201;183;769
Kojonup;Western Australia;kojonup;kojonup;1001;kojonup0;-33.833;117.159;56;770
Charlton;Victoria;charlton;charlton;1000;charlton0;-36.269;143.35;160;771
Sunshine Acres;Queensland;sunshine_acres;sunshine_acres;1000;sunshine_acres0;-25.357;152.789;184;772
Balgal Beach;Queensland;balgal_beach;balgal_beach;996;balgal_beach0;-19.023;146.414;185;773
Blue Mountain Heights;Queensland;blue_mountain_heights;blue_mountain_heights;995;blue_mountain_heights0;-27.505;151.956;186;774
Flaxton;Queensland;flaxton;flaxton;995;flaxton0;-26.657;152.864;187;775
Moonee Beach;New South Wales;moonee_beach;moonee_beach;995;moonee_beach0;-30.208;153.155;254;776
Scotts Head;New South Wales;scotts_head;scotts_head;994;scotts_head0;-30.747;152.993;255;777
North Pinjarra;Western Australia;north_pinjarra;north_pinjarra;993;north_pinjarra0;-32.601;115.895;57;778
Ramingining;Northern Territory;ramingining;ramingining;990;ramingining0;-12.33;134.933;13;779
Roseworthy;South Australia;roseworthy;roseworthy;989;roseworthy0;-34.539;138.744;71;780
Eagle Point;Victoria;eagle_point;eagle_point;988;eagle_point0;-37.895;147.668;161;781
D'Aguilar;Queensland;daguilar;daguilar;987;daguilar0;-26.987;152.798;188;782
Townsend;New South Wales;townsend;townsend;987;townsend0;-29.466;153.221;256;783
Tallwoods Village;New South Wales;tallwoods_village;tallwoods_village;983;tallwoods_village0;-32.056;152.508;257;784
Herberton;Queensland;herberton;herberton;981;herberton0;-17.385;145.387;189;785
Kalbar;Queensland;kalbar;kalbar;981;kalbar0;-27.94;152.624;190;786
Kingswood;New South Wales;kingswood;kingswood;981;kingswood0;-31.161;150.911;258;787
Macclesfield;South Australia;macclesfield;macclesfield;978;macclesfield0;-35.172;138.836;72;788
Surf Beach - Sunderland Bay;Victoria;surf_beach;sunderland_bay;978;surf_beach0;-38.506;145.279;162;789
East Warburton;Victoria;east_warburton;east_warburton;977;east_warburton0;-37.75;145.751;163;790
Capella;Queensland;capella;capella;976;capella0;-23.086;148.023;191;791
Crescent Head;New South Wales;crescent_head;crescent_head;976;crescent_head0;-31.19;152.977;259;792
Kureelpa;Queensland;kureelpa;kureelpa;974;kureelpa0;-26.607;152.891;192;793
Hope Vale;Queensland;hope_vale;hope_vale;972;hope_vale0;-15.296;145.109;193;794
Rushworth;Victoria;rushworth;rushworth;971;rushworth0;-36.586;145.016;164;795
Babinda;Queensland;babinda;babinda;969;babinda0;-17.344;145.925;194;796
Streaky Bay;South Australia;streaky_bay;streaky_bay;967;streaky_bay0;-32.797;134.211;73;797
Wallalong;New South Wales;wallalong;wallalong;960;wallalong0;-32.696;151.65;260;798
Berrigan;New South Wales;berrigan;berrigan;957;berrigan0;-35.657;145.813;261;799
Toogoolawah;Queensland;toogoolawah;toogoolawah;957;toogoolawah0;-27.088;152.375;195;800
South Mission Beach;Queensland;south_mission_beach;south_mission_beach;956;south_mission_beach0;-17.937;146.095;196;801
Cape Paterson;Victoria;cape_paterson;cape_paterson;954;cape_paterson0;-38.672;145.614;165;802
Cumbalum;New South Wales;cumbalum;cumbalum;954;cumbalum0;-28.826;153.538;262;803
Cardigan Village;Victoria;cardigan_village;cardigan_village;953;cardigan_village0;-37.518;143.708;166;804
The Rock;New South Wales;the_rock;the_rock;953;the_rock0;-35.268;147.115;263;805
Toodyay;Western Australia;toodyay;toodyay;951;toodyay0;-31.55;116.467;58;806
Henty;New South Wales;henty;henty;940;henty0;-35.517;147.036;264;807
Bowraville;New South Wales;bowraville;bowraville;938;bowraville0;-30.642;152.855;265;808
Uraidla - Summertown;South Australia;uraidla;summertown;936;uraidla0;-34.956;138.744;74;809
Birdwood;South Australia;birdwood;birdwood;932;birdwood0;-34.82;138.954;75;810
Richmond;Tasmania;richmond;richmond;930;richmond0;-42.736;147.438;37;811
Woombah;New South Wales;woombah;woombah;930;woombah0;-29.36;153.283;266;812
Yarraman;Queensland;yarraman;yarraman;930;yarraman0;-26.839;151.98;197;813
Lawrence;New South Wales;lawrence;lawrence;926;lawrence0;-29.497;153.106;267;814
Black River;Queensland;black_river;black_river;924;black_river0;-19.234;146.619;198;815
Burra;South Australia;burra;burra;923;burra0;-33.682;138.938;76;816
Carisbrook;Victoria;carisbrook;carisbrook;920;carisbrook0;-37.048;143.817;167;817
Mount Victoria;New South Wales;mount_victoria;mt_victoria;916;mount_victoria0;-33.589;150.251;268;818
Beechwood;New South Wales;beechwood;beechwood;914;beechwood0;-31.437;152.678;269;819
Elliott Heads;Queensland;elliott_heads;elliott_heads;914;elliott_heads0;-24.901;152.489;199;820
Gin Gin;Queensland;gin_gin;gin_gin;914;gin_gin0;-24.993;151.96;200;821
Hopetoun Park;Victoria;hopetoun_park;hopetoun_park;914;hopetoun_park0;-37.695;144.502;168;822
Chidlow;Western Australia;chidlow;chidlow;912;chidlow0;-31.863;116.266;59;823
Belvedere;Queensland;belvedere;belvedere;909;belvedere0;-17.521;145.989;201;824
Kurrajong Heights;New South Wales;kurrajong_heights;kurrajong_heights;908;kurrajong_heights0;-33.527;150.627;270;825
Witta;Queensland;witta;witta;908;witta0;-26.707;152.817;202;826
East Jindabyne;New South Wales;east_jindabyne;east_jindabyne;904;east_jindabyne0;-36.394;148.638;271;827
Venus Bay;Victoria;venus_bay;venus_bay;901;venus_bay0;-38.702;145.828;169;828
Gingin;Western Australia;gingin;gingin;900;gingin0;-31.348;115.905;60;829
Kinglake West;Victoria;kinglake_west;kinglake_west;900;kinglake_west0;-37.482;145.279;170;830
Kendall;New South Wales;kendall;kendall;892;kendall0;-31.632;152.706;272;831
Nords Wharf;New South Wales;nords_wharf;nords_wharf;890;nords_wharf0;-33.135;151.604;273;832
Mallala;South Australia;mallala;mallala;884;mallala0;-34.438;138.512;77;833
Wallabi Point;New South Wales;wallabi_point;wallabi_point;884;wallabi_point0;-31.994;152.57;274;834
Angurugu;Northern Territory;angurugu;angurugu;883;angurugu0;-13.981;136.461;14;835
Napranum;Queensland;napranum;napranum;883;napranum0;-12.683;141.89;203;836
Railton;Tasmania;railton;railton;883;railton0;-41.345;146.424;38;837
Clarence Town;New South Wales;clarence_town;clarence_town;880;clarence_town0;-32.584;151.78;275;838
Boggabri;New South Wales;boggabri;boggabri;878;boggabri0;-30.705;150.043;276;839
Boyanup;Western Australia;boyanup;boyanup;878;boyanup0;-33.483;115.728;61;840
Waterview Heights;New South Wales;waterview_heights;waterview_heights;871;waterview_heights0;-29.667;152.872;277;841
Coleraine;Victoria;coleraine;coleraine;869;coleraine0;-37.598;141.691;171;842
Beverley;Western Australia;beverley;beverley;868;beverley0;-32.109;116.925;62;843
Darlington Point;New South Wales;darlington_point;darlington_point;867;darlington_point0;-34.568;145.999;278;844
Wundowie;Western Australia;wundowie;wundowie;866;wundowie0;-31.767;116.387;63;845
Booral;Queensland;booral;booral;860;booral0;-25.359;152.903;204;846
Wonga Beach;Queensland;wonga_beach;wonga_beach;859;wonga_beach0;-16.347;145.412;205;847
Meningie;South Australia;meningie;meningie;856;meningie0;-35.688;139.338;78;848
Minden Village;Queensland;minden_village;minden_village;855;minden_village0;-27.535;152.562;206;849
Richmond Hill;New South Wales;richmond_hill;richmond_hill;855;richmond_hill0;-28.789;153.347;279;850
Adelong;New South Wales;adelong;adelong;852;adelong0;-35.308;148.064;280;851
Yulara;Northern Territory;yulara;yulara;852;yulara0;-25.245;130.986;15;852
Avenel;Victoria;avenel;avenel;849;avenel0;-36.893;145.231;172;853
Brandy Hill;New South Wales;brandy_hill;brandy_hill;848;brandy_hill0;-32.694;151.694;281;854
Coochiemudlo Island;Queensland;coochiemudlo_island;coochiemudlo_island;847;coochiemudlo_island0;-27.57;153.33;207;855
Winton;Queensland;winton;winton;847;winton0;-22.391;143.038;208;856
Mulgoa;New South Wales;mulgoa;mulgoa;845;mulgoa0;-33.84;150.654;282;857
Allora;Queensland;allora;allora;841;allora0;-28.036;151.983;209;858
Tinonee;New South Wales;tinonee;tinonee;840;tinonee0;-31.938;152.414;283;859
Huskisson;New South Wales;huskisson;huskisson;835;huskisson0;-35.039;150.671;284;860
Mitchell;Queensland;mitchell;mitchell;835;mitchell0;-26.488;147.975;210;861
Nowra Hill;New South Wales;nowra_hill;nowra_hill;835;nowra_hill0;-34.912;150.557;285;862
Lockhart;New South Wales;lockhart;lockhart;833;lockhart0;-35.221;146.716;286;863
Timboon;Victoria;timboon;timboon;833;timboon0;-38.484;142.981;173;864
Milang;South Australia;milang;milang;830;milang0;-35.407;138.971;79;865
Helidon;Queensland;helidon;helidon;829;helidon0;-27.55;152.124;211;866
Ocean Beach;Western Australia;ocean_beach;ocean_beach;829;ocean_beach0;-34.997;117.331;64;867
Trentham;Victoria;trentham;trentham;829;trentham0;-37.389;144.326;174;868
Ventnor;Victoria;ventnor;ventnor;828;ventnor0;-38.466;145.182;175;869
Lower Beechmont;Queensland;lower_beechmont;lower_beechmont;826;lower_beechmont0;-28.039;153.252;212;870
Millfield;New South Wales;millfield;millfield;822;millfield0;-32.891;151.261;287;871
Kalaru;New South Wales;kalaru;kalaru;821;kalaru0;-36.736;149.94;288;872
Bawley Point;New South Wales;bawley_point;bawley_point;820;bawley_point0;-35.522;150.393;289;873
Murrurundi;New South Wales;murrurundi;murrurundi;820;murrurundi0;-31.764;150.835;290;874
Marulan;New South Wales;marulan;marulan;819;marulan0;-34.712;150.006;291;875
Campbell Town;Tasmania;campbell_town;campbell_town;818;campbell_town0;-41.929;147.494;39;876
Samford Village;Queensland;samford_village;samford_village;818;samford_village0;-27.374;152.884;213;877
Flinders;Victoria;flinders;flinders;815;flinders0;-38.474;145.016;176;878
Hilbert;Western Australia;hilbert;hilbert;814;hilbert0;-32.179;115.985;65;879
Northampton;Western Australia;northampton;northampton;813;northampton0;-28.352;114.63;66;880
Onslow;Western Australia;onslow;onslow;812;onslow0;-21.636;115.112;67;881
Kambalda East;Western Australia;kambalda_east;kambalda_east;811;kambalda_east0;-31.205;121.656;68;882
Boort;Victoria;boort;boort;808;boort0;-36.117;143.726;177;883
Kellerberrin;Western Australia;kellerberrin;kellerberrin;806;kellerberrin0;-31.634;117.717;69;884
Brunswick;Western Australia;brunswick;brunswick;803;brunswick0;-33.259;115.839;70;885
Yankalilla;South Australia;yankalilla;yankalilla;800;yankalilla0;-35.455;138.336;80;886
Red Head;New South Wales;red_head;red_head;798;red_head0;-32.057;152.536;292;887
Rockbank;Victoria;rockbank;rockbank;798;rockbank0;-37.734;144.667;178;888
Bicheno;Tasmania;bicheno;bicheno;797;bicheno0;-41.875;148.304;40;889
Bakers Hill;Western Australia;bakers_hill;bakers_hill;795;bakers_hill0;-31.748;116.46;71;890
Erowal Bay;New South Wales;erowal_bay;erowal_bay;794;erowal_bay0;-35.102;150.654;293;891
Cleve;South Australia;cleve;cleve;793;cleve0;-33.702;136.494;81;892
Dunwich;Queensland;dunwich;dunwich;793;dunwich0;-27.499;153.402;214;893
Canungra;Queensland;canungra;canungra;792;canungra0;-28.017;153.165;215;894
Cunjurong Point - Manyana;New South Wales;cunjurong_point;manyana;791;cunjurong_point0;-35.265;150.51;294;895
Riverton;South Australia;riverton;riverton;790;riverton0;-34.158;138.748;82;896
Goombungee;Queensland;goombungee;goombungee;787;goombungee0;-27.307;151.851;216;897
Black Mountain;Queensland;black_mountain;black_mountain;786;black_mountain0;-26.404;152.88;217;898
Inglewood;Victoria;inglewood;inglewood;786;inglewood0;-36.576;143.869;179;899
Nyora;Victoria;nyora;nyora;786;nyora0;-38.334;145.672;180;900
Jarrahdale;Western Australia;jarrahdale;jarrahdale;784;jarrahdale0;-32.337;116.059;72;901
Point Lookout;Queensland;point_lookout;point_lookout;784;point_lookout0;-27.428;153.536;218;902
Ravenshoe;Queensland;ravenshoe;ravenshoe;784;ravenshoe0;-17.608;145.483;219;903
Hopetoun;Western Australia;hopetoun;hopetoun;780;hopetoun0;-33.95;120.126;73;904
Murchison;Victoria;murchison;murchison;780;murchison0;-36.619;145.218;181;905
Murtoa;Victoria;murtoa;murtoa;779;murtoa0;-36.62;142.471;182;906
Pacific Haven;Queensland;pacific_haven;pacific_haven;775;pacific_haven0;-25.249;152.544;220;907
Inverleigh;Victoria;inverleigh;inverleigh;774;inverleigh0;-38.101;144.058;183;908
Peak Hill;New South Wales;peak_hill;peak_hill;773;peak_hill0;-32.725;148.185;295;909
Uranquinty;New South Wales;uranquinty;uranquinty;772;uranquinty0;-35.195;147.243;296;910
Coolgardie;Western Australia;coolgardie;coolgardie;769;coolgardie0;-30.955;121.166;74;911
Jilliby;New South Wales;jilliby;jilliby;769;jilliby0;-33.236;151.407;297;912
Porepunkah;Victoria;porepunkah;porepunkah;769;porepunkah0;-36.7;146.909;184;913
Trangie;New South Wales;trangie;trangie;767;trangie0;-32.032;147.984;298;914
Fern Tree;Tasmania;fern_tree;fern_tree;765;fern_tree0;-42.923;147.261;41;915
Aldinga;South Australia;aldinga;aldinga;764;aldinga0;-35.271;138.484;83;916
Borroloola;Northern Territory;borroloola;borroloola;764;borroloola0;-16.064;136.307;16;917
Gabbadah;Western Australia;gabbadah;gabbadah;764;gabbadah0;-31.292;115.536;75;918
Lake Boga;Victoria;lake_boga;lake_boga;764;lake_boga0;-35.462;143.634;185;919
Minlaton;South Australia;minlaton;minlaton;763;minlaton0;-34.771;137.596;84;920
Thagoona;Queensland;thagoona;thagoona;762;thagoona0;-27.624;152.627;221;921
Bouldercombe;Queensland;bouldercombe;bouldercombe;761;bouldercombe0;-23.565;150.472;222;922
Muchea;Western Australia;muchea;muchea;761;muchea0;-31.58;115.977;76;923
Inglewood;Queensland;inglewood;inglewood;760;inglewood1;-28.415;151.082;223;924
Jabiru;Northern Territory;jabiru;jabiru;757;jabiru0;-12.668;132.832;17;925
Benaraby;Queensland;benaraby;benaraby;756;benaraby0;-24.004;151.327;224;926
Brandon;Queensland;brandon;brandon;755;brandon0;-19.554;147.354;225;927
Cummins;South Australia;cummins;cummins;755;cummins0;-34.264;135.727;85;928
Alyangula;Northern Territory;alyangula;alyangula;752;alyangula0;-13.853;136.422;18;929
Millthorpe;New South Wales;millthorpe;millthorpe;751;millthorpe0;-33.446;149.185;299;930
Batesford;Victoria;batesford;batesford;748;batesford0;-38.09;144.289;186;931
Elmore;Victoria;elmore;elmore;748;elmore0;-36.493;144.609;187;932
Newlands Arm;Victoria;newlands_arm;newlands_arm;748;newlands_arm0;-37.924;147.698;188;933
Lancelin;Western Australia;lancelin;lancelin;745;lancelin0;-31.021;115.332;77;934
Rosebery;Tasmania;rosebery;rosebery;745;rosebery0;-41.78;145.539;42;935
Armstrong Beach;Queensland;armstrong_beach;armstrong_beach;744;armstrong_beach0;-21.455;149.29;226;936
Brewarrina;New South Wales;brewarrina;brewarrina;742;brewarrina0;-29.962;146.859;300;937
Wyndham;Western Australia;wyndham;wyndham;741;wyndham0;-15.487;128.123;78;938
Yuendumu;Northern Territory;yuendumu;yuendumu;740;yuendumu0;-22.253;131.801;19;939
Brooklyn;New South Wales;brooklyn;brooklyn;739;brooklyn0;-33.548;151.225;301;940
Stroud;New South Wales;stroud;stroud;738;stroud0;-32.402;151.967;302;941
Malmsbury;Victoria;malmsbury;malmsbury;737;malmsbury0;-37.189;144.377;189;942
Springsure;Queensland;springsure;springsure;735;springsure0;-24.116;148.088;227;943
