Sykesville, PA;PA;sykesville;sykesville;1089;sykesville1;41.045;-78.811;581;11384
Dane, WI;WI;dane;dane;1088;dane0;43.246;-89.5;353;11385
Morton, WA;WA;morton;morton;1088;morton4;46.557;-122.281;200;11386
Continental, OH;OH;continental;continental;1087;continental0;41.099;-84.27;511;11387
Raleigh, MS;MS;raleigh;raleigh;1087;raleigh1;32.035;-89.526;146;11388
Richfield Springs, NY;NY;richfield_springs;richfield_springs;1087;richfield_springs0;42.854;-74.986;400;11389
Unadilla, NY;NY;unadilla;unadilla;1087;unadilla1;42.327;-75.315;401;11390
Boley, OK;OK;boley;boley;1086;boley0;35.49;-96.48;197;11391
Cottonwood, AL;AL;cottonwood;cottonwood;1086;cottonwood2;31.054;-85.3;248;11392
Martinsville, IL;IL;martinsville;martinsville;1086;martinsville2;39.338;-87.881;631;11393
Atwater, MN;MN;atwater;atwater;1085;atwater1;45.135;-94.777;346;11394
Bingham Farms, MI;MI;bingham_farms;bingham_farms;1085;bingham_farms0;42.518;-83.278;459;11395
Reading, MI;MI;reading;reading;1085;reading3;41.84;-84.748;460;11396
Roslyn Harbor, NY;NY;roslyn_harbor;roslyn_harbor;1085;roslyn_harbor0;40.811;-73.641;402;11397
Big Rock, IL;IL;big_rock;big_rock;1084;big_rock0;41.767;-88.526;632;11398
Concord, MI;MI;concord;concord;1084;concord5;42.177;-84.645;461;11399
Henderson, NE;NE;henderson;henderson;1084;henderson6;40.779;-97.811;100;11400
Warrensburg, IL;IL;warrensburg;warrensburg;1084;warrensburg1;39.932;-89.062;633;11401
Gruver, TX;TX;gruver;gruver;1083;gruver0;36.26;-101.407;778;11402
Hustisford, WI;WI;hustisford;hustisford;1083;hustisford0;43.344;-88.609;354;11403
Maysville, OK;OK;maysville;maysville;1083;maysville3;34.865;-97.374;198;11404
Panora, IA;IA;panora;panora;1083;panora0;41.691;-94.364;261;11405
Southmayd, TX;TX;southmayd;southmayd;1083;southmayd0;33.625;-96.709;779;11406
Orange, VT;VT;orange;orange;1082;orange7;44.156;-72.374;168;11407
Sophia, WV;WV;sophia;sophia;1082;sophia0;37.707;-81.254;96;11408
Yemassee, SC;SC;yemassee;yemassee;1082;yemassee0;32.693;-80.855;147;11409
Nassau, NY;NY;nassau;nassau;1081;nassau0;42.514;-73.611;403;11410
Spicer, MN;MN;spicer;spicer;1081;spicer0;45.235;-94.94;347;11411
Bennet, NE;NE;bennet;bennet;1080;bennet0;40.682;-96.504;101;11412
Canaan, CT;CT;canaan;canaan;1080;canaan2;41.958;-73.311;168;11413
Ecru, MS;MS;ecru;ecru;1080;ecru0;34.354;-89.023;147;11414
Monterey, MA;MA;monterey;monterey;1080;monterey2;42.184;-73.214;323;11415
Moyie Springs, ID;ID;moyie_springs;moyie_springs;1080;moyie_springs0;48.725;-116.195;83;11416
Naches, WA;WA;naches;naches;1080;naches0;46.727;-120.694;201;11417
Oskaloosa, KS;KS;oskaloosa;oskaloosa;1080;oskaloosa1;39.216;-95.314;180;11418
Pierce, CO;CO;pierce;pierce;1080;pierce1;40.634;-104.755;146;11419
Union Springs, NY;NY;union_springs;union_springs;1080;union_springs1;42.847;-76.688;404;11420
Whitehall, MT;MT;whitehall;whitehall;1080;whitehall5;45.871;-112.097;53;11421
Glasgow, MO;MO;glasgow;glasgow;1079;glasgow2;39.228;-92.84;325;11422
Glenville, WV;WV;glenville;glenville;1079;glenville0;38.94;-80.833;97;11423
Markle, IN;IN;markle;markle;1079;markle0;40.827;-85.339;290;11424
Sibley, LA;LA;sibley;sibley;1079;sibley1;32.543;-93.294;151;11425
Brookneal, VA;VA;brookneal;brookneal;1078;brookneal0;37.052;-78.952;134;11426
Oquawka, IL;IL;oquawka;oquawka;1078;oquawka0;40.938;-90.95;634;11427
Appleton City, MO;MO;appleton_city;appleton_city;1077;appleton_city0;38.191;-94.032;326;11428
Wurtsboro, NY;NY;wurtsboro;wurtsboro;1077;wurtsboro0;41.576;-74.486;405;11429
Central City, IL;IL;central_city;central_city;1076;central_city3;38.548;-89.128;635;11430
Colbert, OK;OK;colbert;colbert;1076;colbert0;33.858;-96.504;199;11431
Jamaica Beach, TX;TX;jamaica_beach;jamaica_beach;1076;jamaica_beach0;29.192;-94.98;780;11432
Knox, PA;PA;knox;knox;1076;knox1;41.234;-79.536;582;11433
Broxton, GA;GA;broxton;broxton;1075;broxton0;31.625;-82.887;294;11434
Como, MS;MS;como;como;1075;como0;34.514;-89.94;148;11435
Coventry, VT;VT;coventry;coventry;1075;coventry2;44.889;-72.243;169;11436
Genesee, ID;ID;genesee;genesee;1075;genesee1;46.551;-116.929;84;11437
Tyndall, SD;SD;tyndall;tyndall;1075;tyndall0;42.99;-97.864;61;11438
Valley Falls, KS;KS;valley_falls;valley_falls;1075;valley_falls0;39.339;-95.461;181;11439
Albany, WI;WI;albany;albany;1074;albany10;42.707;-89.437;355;11440
Cambridge, NE;NE;cambridge;cambridge;1074;cambridge8;40.284;-100.165;102;11441
Haliimaile, HI;HI;haliimaile;haliimaile;1074;haliimaile0;20.865;-156.331;125;11442
Marion, TX;TX;marion;marion;1074;marion14;29.573;-98.143;781;11443
Ordway, CO;CO;ordway;ordway;1074;ordway0;38.221;-103.757;147;11444
Redkey, IN;IN;redkey;redkey;1073;redkey0;40.348;-85.152;291;11445
South Corning, NY;NY;south_corning;south_corning;1073;south_corning0;42.126;-77.036;406;11446
Gettysburg, SD;SD;gettysburg;gettysburg;1072;gettysburg1;45.006;-99.954;62;11447
Morocco, IN;IN;morocco;morocco;1071;morocco0;40.944;-87.45;292;11448
Shrewsbury, NJ;NJ;shrewsbury;shrewsbury;1071;shrewsbury5;40.314;-74.071;528;11449
Brunswick, NC;NC;brunswick;brunswick;1070;brunswick4;34.284;-78.703;328;11450
Danvers, IL;IL;danvers;danvers;1070;danvers1;40.53;-89.175;636;11451
Jackson, NH;NH;jackson;jackson;1070;jackson15;44.187;-71.18;183;11452
Shinglehouse, PA;PA;shinglehouse;shinglehouse;1070;shinglehouse0;41.967;-78.19;583;11453
Speers, PA;PA;speers;speers;1070;speers0;40.121;-79.879;584;11454
Stamford, NY;NY;stamford;stamford;1070;stamford2;42.409;-74.617;407;11455
Worden, IL;IL;worden;worden;1070;worden0;38.931;-89.84;637;11456
Athens, WI;WI;athens;athens;1069;athens8;45.035;-90.079;356;11457
Beach Haven, NJ;NJ;beach_haven;beach_haven;1069;beach_haven0;39.576;-74.252;529;11458
North Topsail Beach, NC;NC;north_topsail_beach;north_topsail_beach;1069;north_topsail_beach0;34.489;-77.437;329;11459
Thompson, ND;ND;thompson;thompson;1069;thompson1;47.775;-97.104;44;11460
Yale, OK;OK;yale;yale;1069;yale1;36.115;-96.701;200;11461
Chatom, AL;AL;chatom;chatom;1068;chatom0;31.469;-88.246;249;11462
Luck, WI;WI;luck;luck;1067;luck0;45.577;-92.463;357;11463
Falls City, OR;OR;falls_city;falls_city;1066;falls_city1;44.865;-123.438;160;11464
Farmersburg, IN;IN;farmersburg;farmersburg;1065;farmersburg0;39.253;-87.381;293;11465
Milesburg, PA;PA;milesburg;milesburg;1065;milesburg0;40.942;-77.792;585;11466
New Philadelphia, PA;PA;new_philadelphia;new_philadelphia;1065;new_philadelphia1;40.718;-76.117;586;11467
South Waverly, PA;PA;south_waverly;south_waverly;1065;south_waverly0;41.994;-76.544;587;11468
Twisp, WA;WA;twisp;twisp;1065;twisp0;48.361;-120.116;202;11469
Washington, KS;KS;washington;washington;1065;washington17;39.817;-97.05;182;11470
Chico, TX;TX;chico;chico;1064;chico1;33.296;-97.799;782;11471
Luttrell, TN;TN;luttrell;luttrell;1064;luttrell0;36.21;-83.748;229;11472
South Shore, KY;KY;south_shore;south_shore;1064;south_shore0;38.722;-82.964;196;11473
Sweetser, IN;IN;sweetser;sweetser;1064;sweetser0;40.569;-85.765;294;11474
Truman, MN;MN;truman;truman;1064;truman0;43.828;-94.437;348;11475
Craig Beach, OH;OH;craig_beach;craig_beach;1063;craig_beach0;41.116;-80.982;512;11476
Jefferson, NH;NH;jefferson;jefferson;1063;jefferson9;44.4;-71.475;184;11477
Town Creek, AL;AL;town_creek;town_creek;1063;town_creek0;34.671;-87.408;250;11478
Loup City, NE;NE;loup_city;loup_city;1062;loup_city0;41.277;-98.968;103;11479
Memphis, MI;MI;memphis;memphis;1062;memphis3;42.895;-82.769;462;11480
Riesel, TX;TX;riesel;riesel;1062;riesel0;31.48;-96.932;783;11481
Weeping Water, NE;NE;weeping_water;weeping_water;1062;weeping_water0;40.869;-96.14;104;11482
Eden Valley, MN;MN;eden_valley;eden_valley;1061;eden_valley0;45.327;-94.546;349;11483
St Michaels, MD;MD;st_michaels;saintmichaels;1061;st_michaels0;38.788;-76.223;97;11484
Goreville, IL;IL;goreville;goreville;1060;goreville0;37.551;-88.975;638;11485
Griggsville, IL;IL;griggsville;griggsville;1060;griggsville0;39.708;-90.727;639;11486
Marcus, IA;IA;marcus;marcus;1060;marcus0;42.822;-95.807;262;11487
Mineral Springs, AR;AR;mineral_springs;mineral_springs;1060;mineral_springs1;33.876;-93.921;180;11488
Stillman Valley, IL;IL;stillman_valley;stillman_valley;1060;stillman_valley0;42.104;-89.18;640;11489
Bethany Beach, DE;DE;bethany_beach;bethany_beach;1059;bethany_beach0;38.538;-75.064;33;11490
Little Valley, NY;NY;little_valley;little_valley;1059;little_valley0;42.249;-78.799;408;11491
Woodbine, GA;GA;woodbine;woodbine;1059;woodbine2;30.96;-81.718;295;11492
Sloan, IA;IA;sloan;sloan;1058;sloan1;42.232;-96.226;263;11493
Vardaman, MS;MS;vardaman;vardaman;1058;vardaman0;33.882;-89.178;149;11494
Washington, VT;VT;washington;washington;1058;washington18;44.072;-72.422;170;11495
Wister, OK;OK;wister;wister;1058;wister0;34.97;-94.721;201;11496
Wooster, AR;AR;wooster;wooster;1058;wooster1;35.2;-92.45;181;11497
Celoron, NY;NY;celoron;celoron;1057;celoron0;42.105;-79.277;409;11498
East Conemaugh, PA;PA;east_conemaugh;east_conemaugh;1057;east_conemaugh0;40.348;-78.886;588;11499
Edinburg, IL;IL;edinburg;edinburg;1057;edinburg2;39.658;-89.39;641;11500
Grant, AL;AL;grant;grant;1057;grant2;34.516;-86.258;251;11501
Mauna Loa Estates, HI;HI;mauna_loa;mauna_loa;1057;mauna_loa0;19.427;-155.221;126;11502
Oakfield, WI;WI;oakfield;oakfield;1057;oakfield1;43.684;-88.549;358;11503
Strum, WI;WI;strum;strum;1057;strum0;44.553;-91.388;359;11504
Bear Creek, AL;AL;bear_creek;bear_creek;1056;bear_creek0;34.256;-87.713;252;11505
Greenup, KY;KY;greenup;greenup;1056;greenup1;38.573;-82.829;197;11506
Sunderland, VT;VT;sunderland;sunderland;1056;sunderland1;43.071;-73.069;171;11507
West Siloam Springs, OK;OK;west_siloam_springs;west_siloam_springs;1056;west_siloam_springs0;36.176;-94.594;202;11508
Burwell, NE;NE;burwell;burwell;1055;burwell0;41.78;-99.134;105;11509
Caddo, OK;OK;caddo;caddo;1055;caddo0;34.13;-96.27;203;11510
Elk Run Heights, IA;IA;elk_run_heights;elk_run_heights;1055;elk_run_heights0;42.464;-92.251;264;11511
Satanta, KS;KS;satanta;satanta;1055;satanta0;37.438;-100.988;183;11512
Stonington, ME;ME;stonington;stonington;1055;stonington1;44.168;-68.677;274;11513
Alto, TX;TX;alto;alto;1054;alto0;31.651;-95.071;784;11514
Dexter, NM;NM;dexter;dexter;1054;dexter3;33.195;-104.369;61;11515
Kootenai, ID;ID;kootenai;kootenai;1054;kootenai0;48.312;-116.517;85;11516
Pamplico, SC;SC;pamplico;pamplico;1054;pamplico0;33.996;-79.569;148;11517
Taylors Falls, MN;MN;taylors_falls;taylors_falls;1054;taylors_falls0;45.406;-92.673;350;11518
Holiday Lakes, TX;TX;holiday_lakes;holiday_lakes;1053;holiday_lakes0;29.207;-95.511;785;11519
Nickerson, KS;KS;nickerson;nickerson;1053;nickerson0;38.149;-98.088;184;11520
Pender, NE;NE;pender;pender;1053;pender0;42.111;-96.712;106;11521
Yoe, PA;PA;yoe;yoe;1053;yoe0;39.909;-76.637;589;11522
Mansfield, AR;AR;mansfield;mansfield;1052;mansfield9;35.064;-94.234;182;11523
Prospect, OH;OH;prospect;prospect;1052;prospect3;40.454;-83.185;513;11524
Andrews, IN;IN;andrews;andrews;1051;andrews3;40.86;-85.602;295;11525
Aynor, SC;SC;aynor;aynor;1051;aynor0;34;-79.207;149;11526
Janesville, IA;IA;janesville;janesville;1051;janesville2;42.646;-92.462;265;11527
Malvern, IA;IA;malvern;malvern;1051;malvern4;41.008;-95.586;266;11528
Sherburn, MN;MN;sherburn;sherburn;1050;sherburn0;43.655;-94.727;351;11529
Edisto Beach, SC;SC;edisto_beach;edisto_beach;1049;edisto_beach0;32.499;-80.313;150;11530
Marcellus, MI;MI;marcellus;marcellus;1049;marcellus1;42.026;-85.811;463;11531
Purdy, MO;MO;purdy;purdy;1049;purdy0;36.819;-93.921;327;11532
Stover, MO;MO;stover;stover;1049;stover0;38.442;-92.99;328;11533
Bessemer, PA;PA;bessemer;bessemer;1048;bessemer2;40.977;-80.489;590;11534
Frenchville, ME;ME;frenchville;frenchville;1048;frenchville0;47.259;-68.426;275;11535
Altamont, KS;KS;altamont;altamont;1047;altamont3;37.185;-95.292;185;11536
Cando, ND;ND;cando;cando;1047;cando0;48.487;-99.203;45;11537
Ennis, MT;MT;ennis;ennis;1047;ennis1;45.346;-111.731;54;11538
Laurie, MO;MO;laurie;laurie;1047;laurie0;38.208;-92.825;329;11539
Occoquan, VA;VA;occoquan;occoquan;1047;occoquan0;38.68;-77.259;135;11540
Renovo, PA;PA;renovo;renovo;1047;renovo0;41.329;-77.742;591;11541
Center Harbor, NH;NH;center_harbor;center_harbor;1046;center_harbor0;43.712;-71.501;185;11542
De Smet, SD;SD;de_smet;de_smet;1046;de_smet0;44.386;-97.55;63;11543
Forest Park, OK;OK;forest_park;forest_park;1046;forest_park3;35.51;-97.447;204;11544
Glenmora, LA;LA;glenmora;glenmora;1046;glenmora0;30.973;-92.582;152;11545
Knox City, TX;TX;knox_city;knox_city;1046;knox_city0;33.418;-99.816;786;11546
Lucama, NC;NC;lucama;lucama;1046;lucama0;35.645;-78.007;330;11547
Okeene, OK;OK;okeene;okeene;1046;okeene0;36.117;-98.316;205;11548
Riverside, IA;IA;riverside;riverside;1046;riverside7;41.483;-91.572;267;11549
Velva, ND;ND;velva;velva;1046;velva0;48.057;-100.931;46;11550
Linton, ND;ND;linton;linton;1045;linton1;46.269;-100.233;47;11551
Littleville, AL;AL;littleville;littleville;1045;littleville0;34.595;-87.671;253;11552
Shelton, NE;NE;shelton;shelton;1045;shelton2;40.779;-98.731;107;11553
Terrytown, NE;NE;terrytown;terrytown;1045;terrytown0;41.847;-103.671;108;11554
Rockwell, IA;IA;rockwell;rockwell;1044;rockwell1;42.98;-93.187;268;11555
Windsor, IL;IL;windsor;windsor;1044;windsor11;39.439;-88.595;642;11556
Ashley, IN;IN;ashley;ashley;1043;ashley2;41.52;-85.062;296;11557
Hettinger, ND;ND;hettinger;hettinger;1043;hettinger0;46.004;-102.635;48;11558
Hill, NH;NH;hill;hill;1043;hill0;43.527;-71.761;186;11559
Holgate, OH;OH;holgate;holgate;1043;holgate0;41.249;-84.129;514;11560
Royalton, IL;IL;royalton;royalton;1043;royalton3;37.878;-89.114;643;11561
Harmony, MN;MN;harmony;harmony;1042;harmony1;43.554;-92.008;352;11562
Oxford, KS;KS;oxford;oxford;1042;oxford14;37.275;-97.17;186;11563
Snead, AL;AL;snead;snead;1042;snead0;34.12;-86.39;254;11564
Abbottstown, PA;PA;abbottstown;abbottstown;1041;abbottstown0;39.882;-76.993;592;11565
Bevil Oaks, TX;TX;bevil_oaks;bevil_oaks;1041;bevil_oaks0;30.151;-94.271;787;11566
Craig, AK;AK;craig;craig;1041;craig1;55.493;-133.113;26;11567
Elkhart, IA;IA;elkhart;elkhart;1041;elkhart3;41.792;-93.524;269;11568
Highland, AR;AR;highland;highland;1041;highland5;36.269;-91.52;183;11569
Lily Lake, IL;IL;lily_lake;lily_lake;1041;lily_lake0;41.951;-88.474;644;11570
Palouse, WA;WA;palouse;palouse;1041;palouse0;46.91;-117.075;203;11571
Hebron Estates, KY;KY;hebron_estates;hebron_estates;1040;hebron_estates0;38.05;-85.668;198;11572
Lyndon, KS;KS;lyndon;lyndon;1039;lyndon2;38.612;-95.685;187;11573
Monongah, WV;WV;monongah;monongah;1039;monongah0;39.458;-80.221;98;11574
Sidney, IA;IA;sidney;sidney;1039;sidney6;40.746;-95.644;270;11575
Aurora, UT;UT;aurora;aurora;1038;aurora10;38.92;-111.934;152;11576
Bellaire, MI;MI;bellaire;bellaire;1038;bellaire2;44.972;-85.205;464;11577
Yoncalla, OR;OR;yoncalla;yoncalla;1038;yoncalla0;43.601;-123.293;161;11578
Clarks, LA;LA;clarks;clarks;1037;clarks0;32.029;-92.141;153;11579
Glasgow, VA;VA;glasgow;glasgow;1037;glasgow3;37.632;-79.456;136;11580
Robert Lee, TX;TX;robert_lee;robert_lee;1037;robert_lee0;31.895;-100.486;788;11581
Turtle Lake, WI;WI;turtle_lake;turtle_lake;1037;turtle_lake0;45.393;-92.144;360;11582
Camargo, KY;KY;camargo;camargo;1036;camargo0;38;-83.889;199;11583
Crosby, ND;ND;crosby;crosby;1036;crosby1;48.916;-103.297;49;11584
London, AR;AR;london;london;1036;london2;35.326;-93.244;184;11585
Medley, FL;FL;medley;medley;1036;medley0;25.864;-80.349;330;11586
Cobden, IL;IL;cobden;cobden;1035;cobden0;37.533;-89.254;645;11587
Dunlap, IA;IA;dunlap;dunlap;1035;dunlap2;41.852;-95.601;271;11588
Homer, IL;IL;homer;homer;1035;homer5;40.033;-87.958;646;11589
Killen, AL;AL;killen;killen;1035;killen0;34.86;-87.531;255;11590
La Cygne, KS;KS;la_cygne;la_cygne;1035;la_cygne0;38.347;-94.761;188;11591
North English, IA;IA;north_english;north_english;1035;north_english0;41.516;-92.078;272;11592
Kellyville, OK;OK;kellyville;kellyville;1034;kellyville0;35.933;-96.209;206;11593
Kibler, AR;AR;kibler;kibler;1034;kibler0;35.427;-94.237;185;11594
Lakeview, MI;MI;lakeview;lakeview;1034;lakeview2;43.441;-85.271;465;11595
Hemphill, TX;TX;hemphill;hemphill;1033;hemphill0;31.343;-93.852;789;11596
Montville, ME;ME;montville;montville;1033;montville2;44.449;-69.277;276;11597
Rosendale, WI;WI;rosendale;rosendale;1033;rosendale0;43.809;-88.672;361;11598
Delevan, NY;NY;delevan;delevan;1032;delevan0;42.491;-78.48;410;11599
Dryden, MI;MI;dryden;dryden;1031;dryden1;42.946;-83.124;466;11600
Santa Anna, TX;TX;santa_anna;santa_anna;1030;santa_anna0;31.737;-99.325;790;11601
Rockford, OH;OH;rockford;rockford;1029;rockford3;40.691;-84.65;515;11602
Alamance, NC;NC;alamance;alamance;1028;alamance0;36.028;-79.489;331;11603
Fairlee, VT;VT;fairlee;fairlee;1028;fairlee0;43.936;-72.155;172;11604
Garland, ME;ME;garland;garland;1028;garland2;45.054;-69.158;277;11605
Nahunta, GA;GA;nahunta;nahunta;1028;nahunta0;31.206;-81.981;296;11606
Paradise, UT;UT;paradise;paradise;1028;paradise1;41.568;-111.833;153;11607
Parkers Prairie, MN;MN;parkers_prairie;parkers_prairie;1028;parkers_prairie0;46.153;-95.33;353;11608
Ruston, WA;WA;ruston;ruston;1028;ruston1;47.3;-122.508;204;11609
Wolcottville, IN;IN;wolcottville;wolcottville;1028;wolcottville0;41.526;-85.367;297;11610
Alma, NE;NE;alma;alma;1027;alma3;40.101;-99.366;109;11611
New Salem, ND;ND;new_salem;new_salem;1027;new_salem0;46.844;-101.418;50;11612
Wortham, TX;TX;wortham;wortham;1027;wortham0;31.79;-96.461;791;11613
Bayboro, NC;NC;bayboro;bayboro;1026;bayboro0;35.149;-76.769;332;11614
Brooks, ME;ME;brooks;brooks;1026;brooks0;44.53;-69.126;278;11615
Ivey, GA;GA;ivey;ivey;1026;ivey0;32.91;-83.3;297;11616
Belmont, ME;ME;belmont;belmont;1025;belmont5;44.378;-69.109;279;11617
Brownington, VT;VT;brownington;brownington;1025;brownington0;44.842;-72.15;173;11618
Cedar Bluff, VA;VA;cedar_bluff;cedar_bluff;1024;cedar_bluff1;37.087;-81.764;137;11619
Green Lake, WI;WI;green_lake;green_lake;1024;green_lake0;43.842;-88.958;362;11620
Kindred, ND;ND;kindred;kindred;1024;kindred0;46.649;-97.017;51;11621
Lovington, IL;IL;lovington;lovington;1024;lovington1;39.714;-88.632;647;11622
Tuscarawas, OH;OH;tuscarawas;tuscarawas;1024;tuscarawas0;40.392;-81.397;516;11623
Forrest, IL;IL;forrest;forrest;1023;forrest0;40.751;-88.41;648;11624
Metolius, OR;OR;metolius;metolius;1022;metolius0;44.587;-121.176;162;11625
White Sulphur Springs, MT;MT;white_sulphur_springs;white_sulphur_springs;1022;white_sulphur_springs1;46.545;-110.904;55;11626
Gilcrest, CO;CO;gilcrest;gilcrest;1020;gilcrest0;40.284;-104.782;148;11627
Meeker, OK;OK;meeker;meeker;1020;meeker1;35.482;-96.896;207;11628
Ray City, GA;GA;ray_city;ray_city;1020;ray_city0;31.076;-83.197;298;11629
Washburn, IL;IL;washburn;washburn;1020;washburn3;40.92;-89.292;649;11630
Erie, KS;KS;erie;erie;1019;erie3;37.572;-95.242;189;11631
Millington, MI;MI;millington;millington;1019;millington1;43.276;-83.526;467;11632
Adair Village, OR;OR;adair_village;adair_village;1018;adair_village0;44.675;-123.218;163;11633
Galena, OH;OH;galena;galena;1018;galena2;40.227;-82.879;517;11634
Lake Linden, MI;MI;lake_linden;lake_linden;1018;lake_linden0;47.195;-88.406;468;11635
Rocky Ridge, UT;UT;rocky_ridge;rocky_ridge;1018;rocky_ridge0;39.917;-111.828;154;11636
Vass, NC;NC;vass;vass;1018;vass0;35.254;-79.285;333;11637
Choudrant, LA;LA;choudrant;choudrant;1017;choudrant0;32.533;-92.526;154;11638
Dickeyville, WI;WI;dickeyville;dickeyville;1017;dickeyville0;42.626;-90.593;363;11639
Greenfield, IL;IL;greenfield;greenfield;1017;greenfield10;39.344;-90.208;650;11640
New Franklin, MO;MO;new_franklin;new_franklin;1017;new_franklin1;39.015;-92.745;330;11641
Plains, KS;KS;plains;plains;1017;plains2;37.264;-100.59;190;11642
Watkins, MN;MN;watkins;watkins;1017;watkins0;45.315;-94.411;354;11643
Buffalo City, WI;WI;buffalo_city;buffalo_city;1016;buffalo_city0;44.223;-91.866;364;11644
Dillon, CO;CO;dillon;dillon;1016;dillon2;39.618;-106.04;149;11645
Buffalo, OK;OK;buffalo;buffalo;1015;buffalo7;36.835;-99.628;208;11646
Piedmont, SD;SD;piedmont;piedmont;1015;piedmont4;44.22;-103.377;64;11647
Stem, NC;NC;stem;stem;1015;stem0;36.198;-78.718;334;11648
Auxvasse, MO;MO;auxvasse;auxvasse;1014;auxvasse0;39.017;-91.896;331;11649
Carrolltown, PA;PA;carrolltown;carrolltown;1014;carrolltown0;40.605;-78.707;593;11650
Clint, TX;TX;clint;clint;1014;clint0;31.59;-106.229;792;11651
Falls Creek, PA;PA;falls_creek;falls_creek;1014;falls_creek0;41.142;-78.807;594;11652
Lake Quivira, KS;KS;lake_quivira;lake_quivira;1014;lake_quivira0;39.04;-94.77;191;11653
Littleton, ME;ME;littleton;littleton;1014;littleton3;46.232;-67.842;280;11654
Magnolia, OH;OH;magnolia;magnolia;1014;magnolia4;40.653;-81.292;518;11655
Muldraugh, KY;KY;muldraugh;muldraugh;1014;muldraugh0;37.936;-85.992;200;11656
New Salem, MA;MA;new_salem;new_salem;1014;new_salem1;42.459;-72.329;324;11657
Pennsboro, WV;WV;pennsboro;pennsboro;1014;pennsboro0;39.285;-80.966;99;11658
Republic, WA;WA;republic;republic;1014;republic1;48.649;-118.733;205;11659
Winfield, IA;IA;winfield;winfield;1014;winfield7;41.126;-91.438;273;11660
Califon, NJ;NJ;califon;califon;1013;califon0;40.719;-74.837;530;11661
Chebanse, IL;IL;chebanse;chebanse;1013;chebanse0;41.006;-87.91;651;11662
Osceola Mills, PA;PA;osceola_mills;osceola_mills;1013;osceola_mills0;40.853;-78.27;595;11663
Cascade, ID;ID;cascade;cascade;1012;cascade2;44.509;-116.044;86;11664
Lawrence, MI;MI;lawrence;lawrence;1012;lawrence6;42.215;-86.057;469;11665
Luckey, OH;OH;luckey;luckey;1012;luckey0;41.452;-83.483;519;11666
Mound City, MO;MO;mound_city;mound_city;1012;mound_city0;40.137;-95.234;332;11667
Rose Valley, PA;PA;rose_valley;rose_valley;1012;rose_valley0;39.895;-75.385;596;11668
Sumner, ME;ME;sumner;sumner;1012;sumner3;44.369;-70.448;281;11669
Tenaha, TX;TX;tenaha;tenaha;1012;tenaha0;31.944;-94.246;793;11670
Tivoli, NY;NY;tivoli;tivoli;1012;tivoli0;42.054;-73.917;411;11671
Williamsport, OH;OH;williamsport;williamsport;1012;williamsport3;39.582;-83.121;520;11672
Barnsdall, OK;OK;barnsdall;barnsdall;1011;barnsdall0;36.56;-96.162;209;11673
Wakeman, OH;OH;wakeman;wakeman;1010;wakeman0;41.253;-82.403;521;11674
Yachats, OR;OR;yachats;yachats;1010;yachats0;44.312;-124.102;164;11675
Edina, MO;MO;edina;edina;1009;edina1;40.168;-92.173;333;11676
Los Indios, TX;TX;los_indios;los_indios;1009;los_indios0;26.049;-97.735;794;11677
Mantua, OH;OH;mantua;mantua;1009;mantua2;41.282;-81.222;522;11678
Maricopa, CA;CA;maricopa;maricopa;1009;maricopa1;35.058;-119.399;468;11679
Seadrift, TX;TX;seadrift;seadrift;1009;seadrift0;28.414;-96.715;795;11680
Seelyville, IN;IN;seelyville;seelyville;1009;seelyville0;39.493;-87.267;298;11681
Anna Maria, FL;FL;anna_maria;anna_maria;1008;anna_maria0;27.53;-82.734;331;11682
Barnard, VT;VT;barnard;barnard;1008;barnard0;43.73;-72.624;174;11683
Caldwell, KS;KS;caldwell;caldwell;1008;caldwell4;37.035;-97.609;192;11684
Dexter, NY;NY;dexter;dexter;1008;dexter4;44.011;-76.043;412;11685
La Monte, MO;MO;la_monte;la_monte;1008;la_monte0;38.772;-93.424;334;11686
Lake St Croix Beach, MN;MN;lake_st_croix_beach;lakesaintcroixbeach;1008;lake_st_croix_beach0;44.924;-92.765;355;11687
Machiasport, ME;ME;machiasport;machiasport;1008;machiasport0;44.666;-67.41;282;11688
Rush Springs, OK;OK;rush_springs;rush_springs;1008;rush_springs0;34.779;-97.957;210;11689
Bolivar, NY;NY;bolivar;bolivar;1007;bolivar2;42.068;-78.166;413;11690
Leicester, VT;VT;leicester;leicester;1007;leicester1;43.872;-73.067;175;11691
Spring City, UT;UT;spring_city;spring_city;1007;spring_city2;39.48;-111.492;155;11692
Baxter Estates, NY;NY;baxter_estates;baxter_estates;1006;baxter_estates0;40.834;-73.695;414;11693
Belmont, WI;WI;belmont;belmont;1006;belmont6;42.738;-90.335;365;11694
Cool Valley, MO;MO;cool_valley;cool_valley;1006;cool_valley0;38.725;-90.306;335;11695
Elsinboro, NJ;NJ;elsinboro;elsinboro;1006;elsinboro0;39.534;-75.5;531;11696
Morristown, MN;MN;morristown;morristown;1006;morristown4;44.225;-93.445;356;11697
Slaughter, LA;LA;slaughter;slaughter;1006;slaughter0;30.728;-91.136;155;11698
Wellsville, MO;MO;wellsville;wellsville;1006;wellsville4;39.073;-91.569;336;11699
West Pelzer, SC;SC;west_pelzer;west_pelzer;1006;west_pelzer0;34.645;-82.472;151;11700
Bannockburn, IL;IL;bannockburn;bannockburn;1005;bannockburn0;42.192;-87.87;652;11701
