Demen;Mecklenburg-Western Pomerania;demen;demen;1085;demen0;53.63;11.765;216;6721
Lage;Lower Saxony;lage;lage;1084;lage1;52.47;6.962;691;6722
Dernbach;Rhineland-Palatinate;dernbach;dernbach;1083;dernbach1;50.544;7.598;631;6723
Unterroth;Bavaria;unterroth;unterroth;1082;unterroth0;48.196;10.17;1868;6724
Tyrlaching;Bavaria;tyrlaching;tyrlaching;1082;tyrlaching0;48.061;12.669;1869;6725
Echem;Lower Saxony;echem;echem;1082;echem0;53.338;10.532;692;6726
Melchow;Brandenburg;melchow;melchow;1082;melchow0;52.776;13.703;256;6727
Protzel;Brandenburg;protzel;protzel;1079;protzel0;52.635;13.984;257;6728
Flothe;Lower Saxony;flothe;flothe;1079;flothe0;52.089;10.471;693;6729
Messingen;Lower Saxony;messingen;messingen;1079;messingen0;52.467;7.46;694;6730
Betzendorf;Lower Saxony;betzendorf;betzendorf;1078;betzendorf0;53.137;10.312;695;6731
Gries;Rhineland-Palatinate;gries;gries;1078;gries0;49.419;7.401;632;6732
Orlamunde;Thuringia;orlamunde;orlamunde;1078;orlamunde0;50.775;11.541;226;6733
Vorbach;Bavaria;vorbach;vorbach;1078;vorbach0;49.821;11.743;1870;6734
Jameln;Lower Saxony;jameln;jameln;1077;jameln0;53.04;11.076;696;6735
Sippersfeld;Rhineland-Palatinate;sippersfeld;sippersfeld;1077;sippersfeld0;49.556;7.935;633;6736
Stavern;Lower Saxony;stavern;stavern;1077;stavern0;52.797;7.435;697;6737
Mettendorf;Rhineland-Palatinate;mettendorf;mettendorf;1076;mettendorf0;49.947;6.331;634;6738
Grube;Schleswig-Holstein;grube;grube;1076;grube0;54.235;11.035;373;6739
Bechtsrieth;Bavaria;bechtsrieth;bechtsrieth;1075;bechtsrieth0;49.645;12.21;1871;6740
Lehe;Schleswig-Holstein;lehe;lehe;1075;lehe0;54.344;9.026;374;6741
Brehme;Thuringia;brehme;brehme;1075;brehme0;51.493;10.359;227;6742
Dorfhain;Saxony;dorfhain;dorfhain;1075;dorfhain0;50.933;13.565;391;6743
Udersdorf;Rhineland-Palatinate;udersdorf;udersdorf;1074;udersdorf0;50.153;6.804;635;6744
Wittmar;Lower Saxony;wittmar;wittmar;1074;wittmar0;52.129;10.64;698;6745
Rattenkirchen;Bavaria;rattenkirchen;rattenkirchen;1074;rattenkirchen0;48.241;12.314;1872;6746
Schollene;Saxony-Anhalt;schollene;schollene;1073;schollene0;52.677;12.219;182;6747
Bosenbrunn;Saxony;bosenbrunn;bosenbrunn;1073;bosenbrunn0;50.397;12.1;392;6748
Langenbach bei Kirburg;Rhineland-Palatinate;langenbach;langenbach;1073;langenbach1;50.704;7.939;636;6749
Berkenbruck;Brandenburg;berkenbruck;berkenbruck;1073;berkenbruck0;52.353;14.147;258;6750
Grossschwabhausen;Thuringia;grossschwabhausen;grossschwabhausen;1073;grossschwabhausen0;50.939;11.485;228;6751
Malliss;Mecklenburg-Western Pomerania;malliss;malliss;1072;malliss0;53.213;11.323;217;6752
Klein Trebbow;Mecklenburg-Western Pomerania;klein_trebbow;klein_trebbow;1072;klein_trebbow0;53.711;11.372;218;6753
Bahrenborstel;Lower Saxony;bahrenborstel;bahrenborstel;1072;bahrenborstel0;52.57;8.809;699;6754
Mittelnkirchen;Lower Saxony;mittelnkirchen;mittelnkirchen;1072;mittelnkirchen0;53.542;9.623;700;6755
Brockum;Lower Saxony;brockum;brockum;1072;brockum0;52.465;8.42;701;6756
Neufraunhofen;Bavaria;neufraunhofen;neufraunhofen;1071;neufraunhofen0;48.392;12.213;1873;6757
Obermoschel;Rhineland-Palatinate;obermoschel;obermoschel;1071;obermoschel0;49.729;7.775;637;6758
Kupferberg;Bavaria;kupferberg;kupferberg;1071;kupferberg0;50.139;11.577;1874;6759
Mittelneufnach;Bavaria;mittelneufnach;mittelneufnach;1070;mittelneufnach0;48.175;10.598;1875;6760
Oberscheinfeld;Bavaria;oberscheinfeld;oberscheinfeld;1070;oberscheinfeld0;49.709;10.431;1876;6761
Winden;Rhineland-Palatinate;winden;winden;1070;winden1;49.098;8.112;638;6762
Wusterhusen;Mecklenburg-Western Pomerania;wusterhusen;wusterhusen;1069;wusterhusen0;54.114;13.617;219;6763
Mesekenhagen;Mecklenburg-Western Pomerania;mesekenhagen;mesekenhagen;1069;mesekenhagen0;54.149;13.32;220;6764
Medelby;Schleswig-Holstein;medelby;medelby;1069;medelby0;54.813;9.174;375;6765
Teichland;Brandenburg;teichland;teichland;1068;teichland0;51.811;14.421;259;6766
Benz;Mecklenburg-Western Pomerania;benz;benz;1068;benz0;53.94;14.073;221;6767
Regesbostel;Lower Saxony;regesbostel;regesbostel;1068;regesbostel0;53.38;9.651;702;6768
Ergersheim;Bavaria;ergersheim;ergersheim;1068;ergersheim0;49.512;10.328;1877;6769
Kirschweiler;Rhineland-Palatinate;kirschweiler;kirschweiler;1067;kirschweiler0;49.754;7.242;639;6770
Dobbertin;Mecklenburg-Western Pomerania;dobbertin;dobbertin;1066;dobbertin0;53.624;12.077;222;6771
Masburg;Rhineland-Palatinate;masburg;masburg;1066;masburg0;50.242;7.118;640;6772
Schwarzenborn;Hesse;schwarzenborn;schwarzenborn;1065;schwarzenborn0;50.91;9.447;420;6773
Langenfeld;Bavaria;langenfeld;langenfeld;1065;langenfeld1;49.613;10.514;1878;6774
Ippesheim;Bavaria;ippesheim;ippesheim;1065;ippesheim0;49.601;10.226;1879;6775
Ebersdorf;Lower Saxony;ebersdorf;ebersdorf;1065;ebersdorf1;53.526;9.054;703;6776
Windelsbach;Bavaria;windelsbach;windelsbach;1065;windelsbach0;49.399;10.299;1880;6777
Tagmersheim;Bavaria;tagmersheim;tagmersheim;1064;tagmersheim0;48.821;10.971;1881;6778
Balgstadt;Saxony-Anhalt;balgstadt;balgstadt;1064;balgstadt0;51.205;11.731;183;6779
Weddelbrook;Schleswig-Holstein;weddelbrook;weddelbrook;1063;weddelbrook0;53.903;9.827;376;6780
Trittenheim;Rhineland-Palatinate;trittenheim;trittenheim;1062;trittenheim0;49.823;6.9;641;6781
Jerxheim;Lower Saxony;jerxheim;jerxheim;1061;jerxheim0;52.083;10.899;704;6782
Birresborn;Rhineland-Palatinate;birresborn;birresborn;1061;birresborn0;50.176;6.625;642;6783
Nievern;Rhineland-Palatinate;nievern;nievern;1061;nievern0;50.337;7.681;643;6784
Halsbach;Bavaria;halsbach;halsbach;1060;halsbach0;48.126;12.676;1882;6785
Hirschfeld;Saxony;hirschfeld;hirschfeld;1059;hirschfeld1;50.623;12.462;393;6786
Geismar;Thuringia;geismar;geismar;1059;geismar0;51.232;10.165;229;6787
Burgschwalbach;Rhineland-Palatinate;burgschwalbach;burgschwalbach;1058;burgschwalbach0;50.284;8.078;644;6788
Tolk;Schleswig-Holstein;tolk;tolk;1058;tolk0;54.578;9.639;377;6789
Thierstein;Bavaria;thierstein;thierstein;1057;thierstein0;50.108;12.105;1883;6790
Mellinghausen;Lower Saxony;mellinghausen;mellinghausen;1057;mellinghausen0;52.707;8.897;705;6791
Engelthal;Bavaria;engelthal;engelthal;1057;engelthal0;49.471;11.4;1884;6792
Uelversheim;Rhineland-Palatinate;uelversheim;uelversheim;1057;uelversheim0;49.809;8.289;645;6793
Windberg;Bavaria;windberg;windberg;1057;windberg0;48.942;12.745;1885;6794
Hohenland;Brandenburg;hohenland;hohenland;1057;hohenland0;52.703;13.885;260;6795
Echternacherbruck;Rhineland-Palatinate;echternacherbruck;echternacherbruck;1057;echternacherbruck0;49.813;6.427;646;6796
Dollerup;Schleswig-Holstein;dollerup;dollerup;1056;dollerup0;54.782;9.677;378;6797
Bimohlen;Schleswig-Holstein;bimohlen;bimohlen;1055;bimohlen0;53.936;9.955;379;6798
Siebeldingen;Rhineland-Palatinate;siebeldingen;siebeldingen;1055;siebeldingen0;49.21;8.051;647;6799
Hochheim;Bavaria;hochheim;hochheim;1054;hochheim0;50.364;10.45;1886;6800
Dollstadt;Thuringia;dollstadt;dollstadt;1054;dollstadt0;51.082;10.816;230;6801
Frei Laubersheim;Rhineland-Palatinate;frei_laubersheim;frei_laubersheim;1054;frei_laubersheim0;49.803;7.901;648;6802
Wangerooge;Lower Saxony;wangerooge;wangerooge;1053;wangerooge0;53.788;7.9;706;6803
Klink;Mecklenburg-Western Pomerania;klink;klink;1053;klink0;53.477;12.618;223;6804
Seinsheim;Bavaria;seinsheim;seinsheim;1053;seinsheim0;49.642;10.22;1887;6805
Kindenheim;Rhineland-Palatinate;kindenheim;kindenheim;1053;kindenheim0;49.61;8.161;649;6806
Beiersdorf;Saxony;beiersdorf;beiersdorf;1052;beiersdorf0;51.073;14.538;394;6807
Todenbuttel;Schleswig-Holstein;todenbuttel;todenbuttel;1052;todenbuttel0;54.13;9.556;380;6808
Olsbrucken;Rhineland-Palatinate;olsbrucken;olsbrucken;1052;olsbrucken0;49.539;7.658;650;6809
Gross Ippener;Lower Saxony;gross_ippener;gross_ippener;1051;gross_ippener0;52.958;8.619;707;6810
Klixbull;Schleswig-Holstein;klixbull;klixbull;1051;klixbull0;54.805;8.881;381;6811
Pottum;Rhineland-Palatinate;pottum;pottum;1051;pottum0;50.598;8.001;651;6812
Ockenfels;Rhineland-Palatinate;ockenfels;ockenfels;1051;ockenfels0;50.578;7.274;652;6813
Steigra;Saxony-Anhalt;steigra;steigra;1050;steigra0;51.301;11.66;184;6814
Gattendorf;Bavaria;gattendorf;gattendorf;1050;gattendorf0;50.322;11.996;1888;6815
Witterda;Thuringia;witterda;witterda;1049;witterda0;51.035;10.889;231;6816
Mammelzen;Rhineland-Palatinate;mammelzen;mammelzen;1049;mammelzen0;50.702;7.668;653;6817
Durchhausen;Baden-Wurttemberg;durchhausen;durchhausen;1049;durchhausen0;48.039;8.675;1025;6818
Dageling;Schleswig-Holstein;dageling;dageling;1049;dageling0;53.877;9.531;382;6819
Gross Duben;Saxony;gross_duben;gross_duben;1048;gross_duben0;51.566;14.566;395;6820
Hochstadt i Fichtelgebirge;Bavaria;hochstadt;hochstadt;1048;hochstadt4;50.101;12.087;1889;6821
Aach;Rhineland-Palatinate;aach;aach;1047;aach1;49.789;6.591;654;6822
Schraplau;Saxony-Anhalt;schraplau;schraplau;1047;schraplau0;51.439;11.667;185;6823
Hulsede;Lower Saxony;hulsede;hulsede;1047;hulsede0;52.25;9.362;708;6824
Leonberg;Bavaria;leonberg;leonberg;1047;leonberg1;49.946;12.288;1890;6825
Nordheim vd Rhon;Bavaria;nordheim;nordheim;1046;nordheim1;50.478;10.184;1891;6826
Schonbach;Saxony;schonbach;schonbach;1046;schonbach0;51.061;14.571;396;6827
Gross Plasten;Mecklenburg-Western Pomerania;gross_plasten;gross_plasten;1046;gross_plasten0;53.544;12.853;224;6828
Bodenrode Westhausen;Thuringia;bodenrode;bodenrode;1045;bodenrode0;51.396;10.209;232;6829
Achterwehr;Schleswig-Holstein;achterwehr;achterwehr;1045;achterwehr0;54.314;9.965;383;6830
Frankenheim/Rhon;Thuringia;frankenheim;rhon;1045;frankenheim0;50.544;10.066;233;6831
Oberhonnefeld Gierend;Rhineland-Palatinate;oberhonnefeld_gierend;oberhonnefeld_gierend;1045;oberhonnefeld_gierend0;50.553;7.515;655;6832
Brunn;Mecklenburg-Western Pomerania;brunn;brunn;1045;brunn1;53.669;13.371;225;6833
Kuhfelde;Saxony-Anhalt;kuhfelde;kuhfelde;1045;kuhfelde0;52.785;11.116;186;6834
Kinderbeuern;Rhineland-Palatinate;kinderbeuern;kinderbeuern;1045;kinderbeuern0;50.007;7.023;656;6835
Crostwitz;Saxony;crostwitz;crostwitz;1045;crostwitz0;51.238;14.246;397;6836
Gutenbach;Baden-Wurttemberg;gutenbach;gutenbach;1044;gutenbach0;48.045;8.139;1026;6837
Raben Steinfeld;Mecklenburg-Western Pomerania;raben_steinfeld;raben_steinfeld;1043;raben_steinfeld0;53.602;11.506;226;6838
Flomborn;Rhineland-Palatinate;flomborn;flomborn;1043;flomborn0;49.692;8.152;657;6839
Gutenberg;Rhineland-Palatinate;gutenberg;gutenberg;1043;gutenberg0;49.88;7.799;658;6840
Witzwort;Schleswig-Holstein;witzwort;witzwort;1043;witzwort0;54.4;8.985;384;6841
Weinsheim;Rhineland-Palatinate;weinsheim;weinsheim;1043;weinsheim1;50.229;6.47;659;6842
Rhade;Lower Saxony;rhade;rhade;1042;rhade0;53.328;9.113;709;6843
Grosslittgen;Rhineland-Palatinate;grosslittgen;grosslittgen;1042;grosslittgen0;50.024;6.801;660;6844
Neu Zauche;Brandenburg;neu_zauche;neu_zauche;1041;neu_zauche0;51.927;14.092;261;6845
Spantekow;Mecklenburg-Western Pomerania;spantekow;spantekow;1041;spantekow0;53.779;13.52;227;6846
Dranske;Mecklenburg-Western Pomerania;dranske;dranske;1041;dranske0;54.629;13.231;228;6847
Waxweiler;Rhineland-Palatinate;waxweiler;waxweiler;1041;waxweiler0;50.092;6.366;661;6848
Bundenthal;Rhineland-Palatinate;bundenthal;bundenthal;1041;bundenthal0;49.096;7.807;662;6849
Rechtenbach;Bavaria;rechtenbach;rechtenbach;1041;rechtenbach0;49.983;9.499;1892;6850
Seester;Schleswig-Holstein;seester;seester;1040;seester0;53.717;9.597;385;6851
Tannenberg;Saxony;tannenberg;tannenberg;1039;tannenberg0;50.605;12.949;398;6852
Heistenbach;Rhineland-Palatinate;heistenbach;heistenbach;1039;heistenbach0;50.379;7.986;663;6853
Barver;Lower Saxony;barver;barver;1038;barver0;52.621;8.593;710;6854
Grosseibstadt;Bavaria;grosseibstadt;grosseibstadt;1038;grosseibstadt0;50.303;10.411;1893;6855
Thomm;Rhineland-Palatinate;thomm;thomm;1037;thomm0;49.743;6.806;664;6856
Schwifting;Bavaria;schwifting;schwifting;1037;schwifting0;48.045;10.928;1894;6857
Grosskmehlen;Brandenburg;grosskmehlen;grosskmehlen;1037;grosskmehlen0;51.379;13.724;262;6858
Breddorf;Lower Saxony;breddorf;breddorf;1037;breddorf0;53.292;9.081;711;6859
Markt Taschendorf;Bavaria;markt_taschendorf;markt_taschendorf;1037;markt_taschendorf0;49.7;10.555;1895;6860
Knittelsheim;Rhineland-Palatinate;knittelsheim;knittelsheim;1036;knittelsheim0;49.191;8.249;665;6861
Hartmannsdorf Reichenau;Saxony;hartmannsdorf_reichenau;hartmannsdorf_reichenau;1036;hartmannsdorf_reichenau0;50.831;13.563;399;6862
Niedererbach;Rhineland-Palatinate;niedererbach;niedererbach;1036;niedererbach0;50.426;7.977;666;6863
Honningen;Rhineland-Palatinate;honningen;honningen;1036;honningen0;50.472;6.951;667;6864
Gemunden;Rhineland-Palatinate;gemunden;gemunden;1036;gemunden3;50.557;8.016;668;6865
Langstedt;Schleswig-Holstein;langstedt;langstedt;1035;langstedt0;54.617;9.386;386;6866
Hollingstedt;Schleswig-Holstein;hollingstedt;hollingstedt;1035;hollingstedt0;54.457;9.336;387;6867
Faid;Rhineland-Palatinate;faid;faid;1034;faid0;50.145;7.117;669;6868
Lanitz Hassel Tal;Saxony-Anhalt;lanitz;lanitz;1033;lanitz0;51.126;11.637;187;6869
Gerach;Bavaria;gerach;gerach;1031;gerach0;50.033;10.805;1896;6870
Asselfingen;Baden-Wurttemberg;asselfingen;asselfingen;1030;asselfingen0;48.53;10.192;1027;6871
Bettingen;Rhineland-Palatinate;bettingen;bettingen;1029;bettingen0;49.942;6.402;670;6872
Dettmannsdorf;Mecklenburg-Western Pomerania;dettmannsdorf;dettmannsdorf;1029;dettmannsdorf0;54.112;12.529;229;6873
Neunkhausen;Rhineland-Palatinate;neunkhausen;neunkhausen;1029;neunkhausen0;50.706;7.902;671;6874
Rickert;Schleswig-Holstein;rickert;rickert;1028;rickert0;54.33;9.662;388;6875
Arenshausen;Thuringia;arenshausen;arenshausen;1028;arenshausen0;51.376;9.974;234;6876
Freimersheim;Rhineland-Palatinate;freimersheim;freimersheim;1027;freimersheim0;49.269;8.222;672;6877
Uckeritz;Mecklenburg-Western Pomerania;uckeritz;uckeritz;1027;uckeritz0;54.012;14.05;230;6878
Polzig;Thuringia;polzig;polzig;1026;polzig0;50.953;12.199;235;6879
Jerrishoe;Schleswig-Holstein;jerrishoe;jerrishoe;1026;jerrishoe0;54.657;9.372;389;6880
Ferschweiler;Rhineland-Palatinate;ferschweiler;ferschweiler;1026;ferschweiler0;49.863;6.405;673;6881
Holler;Rhineland-Palatinate;holler;holler;1026;holler0;50.412;7.835;674;6882
Marienrachdorf;Rhineland-Palatinate;marienrachdorf;marienrachdorf;1026;marienrachdorf0;50.551;7.714;675;6883
Breitscheidt;Rhineland-Palatinate;breitscheidt;breitscheidt;1026;breitscheidt0;50.755;7.661;676;6884
Malberg;Rhineland-Palatinate;malberg;malberg;1026;malberg0;50.715;7.821;677;6885
Soltendieck;Lower Saxony;soltendieck;soltendieck;1025;soltendieck0;52.873;10.762;712;6886
Sehlem;Rhineland-Palatinate;sehlem;sehlem;1025;sehlem0;49.902;6.837;678;6887
Dunum;Lower Saxony;dunum;dunum;1024;dunum0;53.596;7.645;713;6888
Hohenkirchen;Mecklenburg-Western Pomerania;hohenkirchen;hohenkirchen;1023;hohenkirchen0;53.916;11.306;231;6889
Kinsau;Bavaria;kinsau;kinsau;1023;kinsau0;47.877;10.915;1897;6890
Molschleben;Thuringia;molschleben;molschleben;1023;molschleben0;51.002;10.782;236;6891
Griesingen;Baden-Wurttemberg;griesingen;griesingen;1023;griesingen0;48.267;9.782;1028;6892
Undeloh;Lower Saxony;undeloh;undeloh;1022;undeloh0;53.197;9.976;714;6893
Bockhorst;Lower Saxony;bockhorst;bockhorst;1022;bockhorst0;53.033;7.575;715;6894
Kurtscheid;Rhineland-Palatinate;kurtscheid;kurtscheid;1022;kurtscheid0;50.534;7.461;679;6895
Buch a Wald;Bavaria;buch;buch;1021;buch3;49.33;10.333;1898;6896
Born a Darss;Mecklenburg-Western Pomerania;born;born;1020;born0;54.388;12.522;232;6897
Botersen;Lower Saxony;botersen;botersen;1020;botersen0;53.137;9.316;716;6898
Pollhagen;Lower Saxony;pollhagen;pollhagen;1020;pollhagen0;52.383;9.189;717;6899
Struckum;Schleswig-Holstein;struckum;struckum;1020;struckum0;54.594;8.991;390;6900
Dreikirchen;Rhineland-Palatinate;dreikirchen;dreikirchen;1020;dreikirchen0;50.448;7.958;680;6901
Krebeck;Lower Saxony;krebeck;krebeck;1020;krebeck0;51.588;10.123;718;6902
Wiesenbach;Bavaria;wiesenbach;wiesenbach;1019;wiesenbach1;48.304;10.313;1899;6903
Morstadt;Rhineland-Palatinate;morstadt;morstadt;1018;morstadt0;49.662;8.255;681;6904
Windeby;Schleswig-Holstein;windeby;windeby;1018;windeby0;54.463;9.817;391;6905
Taferrot;Baden-Wurttemberg;taferrot;taferrot;1017;taferrot0;48.85;9.838;1029;6906
Oberwiera;Saxony;oberwiera;oberwiera;1015;oberwiera0;50.891;12.538;400;6907
Dudenbuttel;Lower Saxony;dudenbuttel;dudenbuttel;1015;dudenbuttel0;53.591;9.348;719;6908
Heimbach;Rhineland-Palatinate;heimbach;heimbach;1014;heimbach1;49.614;7.249;682;6909
Schinkel;Schleswig-Holstein;schinkel;schinkel;1014;schinkel0;54.356;9.956;392;6910
Wiesen;Bavaria;wiesen;wiesen;1013;wiesen0;50.112;9.364;1900;6911
Neverin;Mecklenburg-Western Pomerania;neverin;neverin;1013;neverin0;53.618;13.338;233;6912
Breitbrunn;Bavaria;breitbrunn;breitbrunn;1013;breitbrunn1;50.018;10.702;1901;6913
Mittelhof;Rhineland-Palatinate;mittelhof;mittelhof;1013;mittelhof0;50.775;7.804;683;6914
Lehe;Lower Saxony;lehe;lehe;1013;lehe1;53.005;7.329;720;6915
Ahnsen;Lower Saxony;ahnsen;ahnsen;1012;ahnsen0;52.255;9.101;721;6916
Hohenfelde;Schleswig-Holstein;hohenfelde;hohenfelde;1012;hohenfelde0;54.37;10.496;393;6917
Linsburg;Lower Saxony;linsburg;linsburg;1012;linsburg0;52.594;9.305;722;6918
Oberschonegg;Bavaria;oberschonegg;oberschonegg;1012;oberschonegg0;48.107;10.3;1902;6919
Klanxbull;Schleswig-Holstein;klanxbull;klanxbull;1011;klanxbull0;54.861;8.679;394;6920
Hepstedt;Lower Saxony;hepstedt;hepstedt;1011;hepstedt0;53.259;9.083;723;6921
Offenbach Hundheim;Rhineland-Palatinate;offenbach_hundheim;offenbach_hundheim;1011;offenbach_hundheim0;49.624;7.551;684;6922
Planebruch;Brandenburg;planebruch;planebruch;1011;planebruch0;52.258;12.662;263;6923
Schwabbruck;Bavaria;schwabbruck;schwabbruck;1011;schwabbruck0;47.826;10.836;1903;6924
Maxsain;Rhineland-Palatinate;maxsain;maxsain;1010;maxsain0;50.544;7.786;685;6925
Gross Wokern;Mecklenburg-Western Pomerania;gross_wokern;gross_wokern;1010;gross_wokern0;53.749;12.491;234;6926
Gielow;Mecklenburg-Western Pomerania;gielow;gielow;1009;gielow0;53.698;12.739;235;6927
Furstenberg;Lower Saxony;furstenberg;furstenberg;1009;furstenberg1;51.73;9.403;724;6928
Bad Bertrich;Rhineland-Palatinate;bad_bertrich;bad_bertrich;1009;bad_bertrich0;50.071;7.037;686;6929
Brokdorf;Schleswig-Holstein;brokdorf;brokdorf;1009;brokdorf0;53.862;9.33;395;6930
Heretsried;Bavaria;heretsried;heretsried;1009;heretsried0;48.46;10.736;1904;6931
Weisel;Rhineland-Palatinate;weisel;weisel;1008;weisel0;50.117;7.801;687;6932
Schleid;Thuringia;schleid;schleid;1008;schleid0;50.695;9.954;237;6933
Sudwalde;Lower Saxony;sudwalde;sudwalde;1008;sudwalde0;52.796;8.842;725;6934
Dalheim;Rhineland-Palatinate;dalheim;dalheim;1008;dalheim0;49.827;8.295;688;6935
Goseck;Saxony-Anhalt;goseck;goseck;1006;goseck0;51.197;11.873;188;6936
Schulp b Rendsburg;Schleswig-Holstein;schulp;schulp;1006;schulp0;54.259;9.629;396;6937
Drentwede;Lower Saxony;drentwede;drentwede;1006;drentwede0;52.743;8.563;726;6938
Weisen;Brandenburg;weisen;weisen;1006;weisen0;53.02;11.785;264;6939
Schonburg;Saxony-Anhalt;schonburg;schonburg;1005;schonburg0;51.16;11.867;189;6940
Heere;Lower Saxony;heere;heere;1005;heere0;52.067;10.248;727;6941
Derschen;Rhineland-Palatinate;derschen;derschen;1005;derschen0;50.712;7.984;689;6942
Bark;Schleswig-Holstein;bark;bark;1005;bark0;53.911;10.184;397;6943
Clingen;Thuringia;clingen;clingen;1004;clingen0;51.237;10.931;238;6944
Burweg;Lower Saxony;burweg;burweg;1004;burweg0;53.625;9.266;728;6945
Falkenfels;Bavaria;falkenfels;falkenfels;1004;falkenfels0;49.006;12.593;1905;6946
Grebin;Schleswig-Holstein;grebin;grebin;1003;grebin0;54.198;10.494;398;6947
Ottendorf;Schleswig-Holstein;ottendorf;ottendorf;1003;ottendorf0;54.34;10.044;399;6948
Kolbingen;Rhineland-Palatinate;kolbingen;kolbingen;1003;kolbingen1;50.55;7.937;690;6949
Roden;Bavaria;roden;roden;1002;roden0;49.896;9.626;1906;6950
Tutow;Mecklenburg-Western Pomerania;tutow;tutow;1002;tutow0;53.919;13.241;236;6951
Auhausen;Bavaria;auhausen;auhausen;1002;auhausen0;49.01;10.622;1907;6952
Stockheim;Bavaria;stockheim;stockheim;1001;stockheim1;50.459;10.272;1908;6953
Altenhausen;Saxony-Anhalt;altenhausen;altenhausen;1000;altenhausen0;52.261;11.252;190;6954
Wettringen;Bavaria;wettringen;wettringen;999;wettringen1;49.258;10.157;1909;6955
Lichtenberg;Bavaria;lichtenberg;lichtenberg;999;lichtenberg2;50.382;11.674;1910;6956
Gutow;Mecklenburg-Western Pomerania;gutow;gutow;999;gutow0;53.76;12.137;237;6957
Rosenow;Mecklenburg-Western Pomerania;rosenow;rosenow;999;rosenow0;53.628;13.033;238;6958
Emtmannsberg;Bavaria;emtmannsberg;emtmannsberg;998;emtmannsberg0;49.892;11.646;1911;6959
Oberroth;Bavaria;oberroth;oberroth;998;oberroth0;48.174;10.191;1912;6960
Kriebitzsch;Thuringia;kriebitzsch;kriebitzsch;997;kriebitzsch0;51.023;12.335;239;6961
Brekendorf;Schleswig-Holstein;brekendorf;brekendorf;997;brekendorf0;54.422;9.633;400;6962
Veltheim;Lower Saxony;veltheim;veltheim;996;veltheim0;52.218;10.683;729;6963
Riethnordhausen;Thuringia;riethnordhausen;riethnordhausen;996;riethnordhausen0;51.085;11.003;240;6964
Gundheim;Rhineland-Palatinate;gundheim;gundheim;996;gundheim0;49.673;8.234;691;6965
Rochau;Saxony-Anhalt;rochau;rochau;996;rochau0;52.707;11.741;191;6966
Kirchwald;Rhineland-Palatinate;kirchwald;kirchwald;996;kirchwald0;50.37;7.151;692;6967
Dersau;Schleswig-Holstein;dersau;dersau;996;dersau0;54.118;10.336;401;6968
Peenehagen;Mecklenburg-Western Pomerania;peenehagen;peenehagen;995;peenehagen0;53.58;12.783;239;6969
Friemar;Thuringia;friemar;friemar;995;friemar0;50.979;10.788;241;6970
Topen;Bavaria;topen;topen;995;topen0;50.389;11.873;1913;6971
Dieterskirchen;Bavaria;dieterskirchen;dieterskirchen;995;dieterskirchen0;49.414;12.414;1914;6972
Nordheim a Main;Bavaria;nordheim;nordheim;995;nordheim2;49.859;10.181;1915;6973
Wippingen;Lower Saxony;wippingen;wippingen;994;wippingen0;52.926;7.406;730;6974
Elsoff;Rhineland-Palatinate;elsoff;elsoff;994;elsoff0;50.574;8.117;693;6975
Stammham;Bavaria;stammham;stammham;993;stammham1;48.251;12.884;1916;6976
Geisleden;Thuringia;geisleden;geisleden;993;geisleden0;51.353;10.194;242;6977
Reddelich;Mecklenburg-Western Pomerania;reddelich;reddelich;993;reddelich0;54.089;11.849;240;6978
Trechtingshausen;Rhineland-Palatinate;trechtingshausen;trechtingshausen;993;trechtingshausen0;50.009;7.851;694;6979
Sydower Fliess;Brandenburg;sydower_fliess;sydower_fliess;992;sydower_fliess0;52.709;13.719;265;6980
Finneland;Saxony-Anhalt;finneland;finneland;991;finneland0;51.215;11.523;192;6981
Vorwerk;Lower Saxony;vorwerk;vorwerk;991;vorwerk0;53.189;9.156;731;6982
Tating;Schleswig-Holstein;tating;tating;991;tating0;54.325;8.704;402;6983
Nordleda;Lower Saxony;nordleda;nordleda;990;nordleda0;53.763;8.836;732;6984
Barwedel;Lower Saxony;barwedel;barwedel;990;barwedel0;52.523;10.777;733;6985
Buchholz;Schleswig-Holstein;buchholz;buchholz;990;buchholz2;53.988;9.224;403;6986
Achslach;Bavaria;achslach;achslach;990;achslach0;48.972;12.935;1917;6987
Wipfeld;Bavaria;wipfeld;wipfeld;989;wipfeld0;49.921;10.179;1918;6988
Posing;Bavaria;posing;posing;989;posing0;49.23;12.549;1919;6989
Ober Hilbersheim;Rhineland-Palatinate;ober_hilbersheim;ober_hilbersheim;988;ober_hilbersheim0;49.902;8.03;695;6990
Ludwigschorgast;Bavaria;ludwigschorgast;ludwigschorgast;988;ludwigschorgast0;50.123;11.558;1920;6991
Weigenheim;Bavaria;weigenheim;weigenheim;987;weigenheim0;49.575;10.263;1921;6992
Stetten;Baden-Wurttemberg;stetten;stetten;987;stetten2;47.692;9.3;1030;6993
Glowe;Mecklenburg-Western Pomerania;glowe;glowe;987;glowe0;54.57;13.468;241;6994
Weede;Schleswig-Holstein;weede;weede;986;weede0;53.922;10.374;404;6995
Grossthiemig;Brandenburg;grossthiemig;grossthiemig;986;grossthiemig0;51.382;13.675;266;6996
Guckheim;Rhineland-Palatinate;guckheim;guckheim;986;guckheim0;50.529;7.947;696;6997
Willroth;Rhineland-Palatinate;willroth;willroth;986;willroth0;50.568;7.527;697;6998
